N,T,trial,iterations,fitness,time,fevals
20,8,3,1000,12.0,0.201434702985,22200,43
20,8,3,1010,12.0,0.203104231985,22420,44
20,8,3,1020,15.0,0.205082304985,22640,45
20,8,3,1030,15.0,0.206747093984,22860,46
20,8,3,1040,14.0,0.208634697983,23080,47
20,8,3,1050,14.0,0.210932374983,23300,48
20,8,3,1060,14.0,0.212626792982,23520,49
20,8,3,1070,12.0,0.214572075982,23740,50
20,8,3,1080,13.0,0.216452568982,23960,51
20,8,3,1090,11.0,0.218154492983,24180,52
20,8,3,1100,9.0,0.219840219983,24400,53
20,8,3,1110,10.0,0.222280513983,24620,54
20,8,3,1120,12.0,0.225070832983,24840,55
20,8,3,1130,12.0,0.227085645984,25060,56
20,8,3,1140,8.0,0.231723271983,25280,57
20,8,3,1150,12.0,0.233600603984,25500,58
20,8,3,1160,13.0,0.235647021984,25720,59
20,8,3,1170,13.0,0.237387661984,25940,60
20,8,3,1180,13.0,0.239404844982,26160,61
20,8,3,1190,14.0,0.242157632982,26380,62
20,8,3,1200,11.0,0.244939655982,26600,63
20,8,3,1210,13.0,0.246799209983,26820,64
20,8,3,1220,14.0,0.249472984982,27040,65
20,8,3,1230,10.0,0.251558908982,27260,66
20,8,3,1240,12.0,0.253306264982,27480,67
20,8,3,1250,12.0,0.255896681982,27700,68
20,8,3,1260,12.0,0.257872383982,27920,69
20,8,3,1270,13.0,0.259681764981,28140,70
20,8,3,1280,13.0,0.262256379981,28360,71
20,8,3,1290,13.0,0.264793069982,28580,72
20,8,3,1300,17.0,0.267859535983,28800,73
20,8,3,1310,14.0,0.269889361984,29020,74
20,8,3,1320,14.0,0.272257359982,29240,75
20,8,3,1330,16.0,0.276143183983,29460,76
20,8,3,1340,14.0,0.278438490983,29680,77
20,8,3,1350,11.0,0.281245401984,29900,78
20,8,3,1360,13.0,0.283639078985,30120,79
20,8,3,1370,11.0,0.286498138985,30340,80
20,8,3,1380,19.0,0.288824260984,30560,81
20,8,3,1390,14.0,0.291263764984,30780,82
20,8,3,1400,20.0,0.292956602983,31000,83
20,8,3,1410,20.0,0.295118773984,31220,84
20,8,3,1420,18.0,0.296749191983,31440,85
20,8,3,1430,20.0,0.298833930983,31660,86
20,8,3,1440,12.0,0.301568941984,31880,87
20,8,3,1450,10.0,0.304017927985,32100,88
20,8,3,1460,15.0,0.305906321984,32320,89
20,8,3,1470,10.0,0.308162912985,32540,90
20,8,3,1480,15.0,0.310619404985,32760,91
20,8,3,1490,12.0,0.313026909986,32980,92
20,8,3,1500,16.0,0.314973772985,33200,93
20,8,3,1510,19.0,0.317538906986,33420,94
20,8,3,1520,15.0,0.319859497986,33640,95
20,8,3,1530,20.0,0.321612780985,33860,96
20,8,3,1540,18.0,0.323471149984,34080,97
20,8,3,1550,10.0,0.325304629985,34300,98
20,8,3,1560,14.0,0.327160628985,34520,99
20,8,3,1560,20.0,0.327160628985,34520,optimal
20,8,4,0,15.0,0.00180622100015,200,0
20,8,4,10,15.0,0.00677174799966,420,0
20,8,4,20,15.0,0.0089291789991,640,1
20,8,4,30,14.0,0.010664682999,860,2
20,8,4,40,17.0,0.0124278419989,1080,3
20,8,4,50,17.0,0.0142739639996,1300,0
20,8,4,60,14.0,0.015971543,1520,1
20,8,4,70,18.0,0.0177019120001,1740,2
20,8,4,80,18.0,0.0194607249996,1960,0
20,8,4,90,12.0,0.0213957359992,2180,1
20,8,4,100,30.0,0.0234018579995,2400,2
20,8,4,110,30.0,0.0262696089994,2620,0
20,8,4,120,11.0,0.0280529160009,2840,1
20,8,4,130,18.0,0.0299302479998,3060,2
20,8,4,140,12.0,0.0326289120003,3280,3
20,8,4,150,12.0,0.0344299970002,3500,4
20,8,4,160,12.0,0.0363788350005,3720,5
20,8,4,170,14.0,0.0390802649999,3940,6
20,8,4,180,15.0,0.0408572510005,4160,7
20,8,4,190,13.0,0.0428313730008,4380,8
20,8,4,200,12.0,0.0445862360011,4600,9
20,8,4,210,13.0,0.0464465799996,4820,10
20,8,4,220,13.0,0.0482113199996,5040,11
20,8,4,230,13.0,0.0504726519994,5260,12
20,8,4,240,12.0,0.0522279099987,5480,13
20,8,4,250,11.0,0.0538433159982,5700,14
20,8,4,260,12.0,0.0558691909991,5920,15
20,8,4,270,12.0,0.0576015349998,6140,16
20,8,4,280,10.0,0.0599517549999,6360,17
20,8,4,290,15.0,0.0615967910016,6580,18
20,8,4,300,15.0,0.0633666660015,6800,19
20,8,4,310,16.0,0.0648663190022,7020,20
20,8,4,320,13.0,0.0664177250019,7240,21
20,8,4,330,19.0,0.0680967360022,7460,22
20,8,4,340,16.0,0.0697875990027,7680,23
20,8,4,350,17.0,0.0718296720024,7900,24
20,8,4,360,12.0,0.0736366830024,8120,25
20,8,4,370,18.0,0.0755120400026,8340,26
20,8,4,380,14.0,0.0771586560022,8560,27
20,8,4,390,18.0,0.0789360380022,8780,28
20,8,4,400,19.0,0.0806166300026,9000,29
20,8,4,410,16.0,0.0822490240025,9220,30
20,8,4,420,13.0,0.0843732690028,9440,31
20,8,4,430,15.0,0.0859045270026,9660,32
20,8,4,440,16.0,0.0906997830043,9880,33
20,8,4,450,16.0,0.0923831390046,10100,34
20,8,4,460,17.0,0.0942490140042,10320,35
20,8,4,470,16.0,0.0960410130028,10540,36
20,8,4,480,17.0,0.0977302960036,10760,37
20,8,4,490,14.0,0.0997699980035,10980,38
20,8,4,500,14.0,0.104404068004,11200,39
20,8,4,510,12.0,0.106086239004,11420,40
20,8,4,520,15.0,0.108262632004,11640,41
20,8,4,530,17.0,0.110085445003,11860,42
20,8,4,540,19.0,0.111868357002,12080,43
20,8,4,550,15.0,0.113720405003,12300,44
20,8,4,560,12.0,0.115715861004,12520,45
20,8,4,570,12.0,0.118841192005,12740,46
20,8,4,580,12.0,0.121031017004,12960,47
20,8,4,590,13.0,0.122874768003,13180,48
20,8,4,600,13.0,0.124494915002,13400,49
20,8,4,610,14.0,0.126216593002,13620,50
20,8,4,620,15.0,0.127995554001,13840,51
20,8,4,630,11.0,0.129899355001,14060,52
20,8,4,640,18.0,0.131751798001,14280,53
20,8,4,650,14.0,0.133608586002,14500,54
20,8,4,660,12.0,0.135214906002,14720,55
20,8,4,670,12.0,0.136872978001,14940,56
20,8,4,680,14.0,0.138578063001,15160,57
20,8,4,690,13.0,0.140428135001,15380,58
20,8,4,700,11.0,0.142313369,15600,59
20,8,4,710,11.0,0.144119195,15820,60
20,8,4,720,14.0,0.145868132,16040,61
20,8,4,730,11.0,0.147551094,16260,62
20,8,4,740,12.0,0.149895388,16480,63
20,8,4,750,10.0,0.151800768999,16700,64
20,8,4,760,10.0,0.153611336,16920,65
20,8,4,770,12.0,0.155395828999,17140,66
20,8,4,780,14.0,0.157199284999,17360,67
20,8,4,790,11.0,0.158926493999,17580,68
20,8,4,800,12.0,0.160624467999,17800,69
20,8,4,810,17.0,0.162625059,18020,70
20,8,4,820,16.0,0.164494885001,18240,71
20,8,4,830,12.0,0.166309797001,18460,72
20,8,4,840,17.0,0.168125104001,18680,73
20,8,4,850,12.0,0.170217349001,18900,74
20,8,4,860,11.0,0.172222681,19120,75
20,8,4,870,15.0,0.174098432999,19340,76
20,8,4,880,9.0,0.175781788999,19560,77
20,8,4,890,13.0,0.178739218998,19780,78
20,8,4,900,10.0,0.180755216998,20000,79
20,8,4,910,13.0,0.183190770997,20220,80
20,8,4,920,11.0,0.185443805996,20440,81
20,8,4,930,31.0,0.187568050997,20660,82
20,8,4,940,31.0,0.189838863997,20880,0
20,8,4,950,29.0,0.191550269996,21100,1
20,8,4,960,11.0,0.193396391996,21320,2
20,8,4,970,10.0,0.195474414995,21540,3
20,8,4,980,30.0,0.197591153994,21760,4
20,8,4,990,30.0,0.199999842993,21980,5
20,8,4,1000,30.0,0.202472927993,22200,6
20,8,4,1010,11.0,0.204503543993,22420,7
20,8,4,1020,15.0,0.207451492994,22640,8
20,8,4,1030,11.0,0.209906404993,22860,9
20,8,4,1040,15.0,0.213168426993,23080,10
20,8,4,1050,11.0,0.215112129994,23300,11
20,8,4,1060,14.0,0.217355683993,23520,12
20,8,4,1070,11.0,0.219120817994,23740,13
20,8,4,1080,13.0,0.221627482995,23960,14
20,8,4,1090,12.0,0.223544715995,24180,15
20,8,4,1100,16.0,0.225372269993,24400,16
20,8,4,1110,13.0,0.227299773993,24620,17
20,8,4,1120,13.0,0.230033598993,24840,18
20,8,4,1130,13.0,0.231784115993,25060,19
20,8,4,1140,15.0,0.233380163992,25280,20
20,8,4,1150,14.0,0.234889298992,25500,21
20,8,4,1160,13.0,0.236735025992,25720,22
20,8,4,1170,14.0,0.239201393992,25940,23
20,8,4,1180,14.0,0.240989441992,26160,24
20,8,4,1190,13.0,0.242844650993,26380,25
20,8,4,1200,13.0,0.245285339994,26600,26
20,8,4,1210,16.0,0.247182819994,26820,27
20,8,4,1220,14.0,0.249691459994,27040,28
20,8,4,1230,17.0,0.251524939993,27260,29
20,8,4,1240,14.0,0.253400691994,27480,30
20,8,4,1250,13.0,0.255520986993,27700,31
20,8,4,1260,15.0,0.258078219993,27920,32
20,8,4,1270,15.0,0.259665971993,28140,33
20,8,4,1280,15.0,0.265532238993,28360,34
20,8,4,1290,14.0,0.267429718991,28580,35
20,8,4,1300,15.0,0.270237815992,28800,36
20,8,4,1310,14.0,0.272756727993,29020,37
20,8,4,1320,15.0,0.275876922993,29240,38
20,8,4,1330,15.0,0.277972328993,29460,39
20,8,4,1340,15.0,0.280023882993,29680,40
20,8,4,1350,20.0,0.281866843992,29900,41
20,8,4,1360,14.0,0.284492421993,30120,42
20,8,4,1370,14.0,0.286961950993,30340,43
20,8,4,1380,15.0,0.288709702992,30560,44
20,8,4,1390,15.0,0.290729651992,30780,45
20,8,4,1400,14.0,0.292556810991,31000,46
20,8,4,1410,16.0,0.294264661992,31220,47
20,8,4,1420,16.0,0.296124215993,31440,48
20,8,4,1430,12.0,0.298459818992,31660,49
20,8,4,1440,13.0,0.300369940991,31880,50
20,8,4,1450,14.0,0.302220802992,32100,51
20,8,4,1460,13.0,0.304716800993,32320,52
20,8,4,1470,30.0,0.306410823992,32540,53
20,8,4,1480,12.0,0.308186229991,32760,54
20,8,4,1490,10.0,0.310095955991,32980,55
20,8,4,1500,8.0,0.312697434991,33200,56
20,8,4,1510,13.0,0.31529338399,33420,57
20,8,4,1520,10.0,0.317224838989,33640,58
20,8,4,1530,16.0,0.318934269988,33860,59
20,8,4,1540,16.0,0.321055354987,34080,60
20,8,4,1550,17.0,0.323563994987,34300,61
20,8,4,1560,18.0,0.326128337987,34520,62
20,8,4,1570,19.0,0.328592731987,34740,63
20,8,4,1580,15.0,0.331419396987,34960,64
20,8,4,1590,17.0,0.333403394987,35180,65
20,8,4,1600,16.0,0.335599541986,35400,66
20,8,4,1610,19.0,0.337335441987,35620,67
20,8,4,1620,16.0,0.339245168987,35840,68
20,8,4,1630,16.0,0.341515981987,36060,69
20,8,4,1640,19.0,0.344351732987,36280,70
20,8,4,1650,16.0,0.346940965987,36500,71
20,8,4,1660,15.0,0.348821457987,36720,72
20,8,4,1670,18.0,0.350737900986,36940,73
20,8,4,1680,16.0,0.356662636987,37160,74
20,8,4,1690,18.0,0.358235771988,37380,75
20,8,4,1700,16.0,0.360361201989,37600,76
20,8,4,1710,13.0,0.362093941989,37820,77
20,8,4,1720,13.0,0.363789150988,38040,78
20,8,4,1730,14.0,0.365464211987,38260,79
20,8,4,1740,13.0,0.367196950987,38480,80
20,8,4,1750,15.0,0.368960109987,38700,81
20,8,4,1760,18.0,0.370483861987,38920,82
20,8,4,1770,18.0,0.372046329987,39140,83
20,8,4,1780,18.0,0.373702031986,39360,84
20,8,4,1790,17.0,0.375387758986,39580,85
20,8,4,1800,17.0,0.376927312986,39800,86
20,8,4,1810,16.0,0.379241186985,40020,87
20,8,4,1820,12.0,0.380998814986,40240,88
20,8,4,1830,15.0,0.382920788987,40460,89
20,8,4,1840,14.0,0.384858169988,40680,90
20,8,4,1850,13.0,0.386798316988,40900,91
20,8,4,1860,10.0,0.388549624988,41120,92
20,8,4,1870,11.0,0.390383499987,41340,93
20,8,4,1880,14.0,0.392105967987,41560,94
20,8,4,1890,11.0,0.393626954987,41780,95
20,8,4,1900,14.0,0.395281867986,42000,96
20,8,4,1910,9.0,0.396917026987,42220,97
20,8,4,1920,10.0,0.398767889987,42440,98
20,8,4,1930,9.0,0.400533814987,42660,99
20,8,4,1930,31.0,0.400533814987,42660,optimal
40,16,0,0,16.0,0.00817461099905,400,0
40,16,0,10,22.0,0.0151845809978,840,0
40,16,0,20,18.0,0.0226204269984,1280,0
40,16,0,30,20.0,0.0324799749978,1720,1
40,16,0,40,22.0,0.0395966109973,2160,2
40,16,0,50,23.0,0.0468878639986,2600,3
40,16,0,60,22.0,0.0540317599989,3040,0
40,16,0,70,26.0,0.0609860259992,3480,1
40,16,0,80,25.0,0.0676937730004,3920,0
40,16,0,90,25.0,0.0776003329993,4360,1
40,16,0,100,25.0,0.0913437289983,4800,2
40,16,0,110,23.0,0.100135821,5240,3
40,16,0,120,22.0,0.107993593001,5680,4
40,16,0,130,22.0,0.117652845001,6120,5
40,16,0,140,24.0,0.124761580002,6560,6
40,16,0,150,26.0,0.132267747002,7000,7
40,16,0,160,23.0,0.141289369003,7440,8
40,16,0,170,25.0,0.151859237003,7880,9
40,16,0,180,25.0,0.158736466003,8320,10
40,16,0,190,26.0,0.165292510002,8760,11
40,16,0,200,25.0,0.172118381002,9200,12
40,16,0,210,26.0,0.178536153002,9640,13
40,16,0,220,31.0,0.185149086003,10080,14
40,16,0,230,26.0,0.194532190004,10520,0
40,16,0,240,31.0,0.201297221003,10960,1
40,16,0,250,26.0,0.207888426003,11400,2
40,16,0,260,34.0,0.214467779004,11840,3
40,16,0,270,28.0,0.221306293004,12280,0
40,16,0,280,31.0,0.228241202005,12720,1
40,16,0,290,29.0,0.235719319006,13160,2
40,16,0,300,26.0,0.242849387005,13600,3
40,16,0,310,32.0,0.249557924006,14040,4
40,16,0,320,32.0,0.257186955007,14480,5
40,16,0,330,34.0,0.266982503006,14920,6
40,16,0,340,34.0,0.273582794005,15360,7
40,16,0,350,35.0,0.281380516006,15800,8
40,16,0,360,32.0,0.288921843006,16240,0
40,16,0,370,34.0,0.296589195006,16680,1
40,16,0,380,36.0,0.303577831006,17120,2
40,16,0,390,36.0,0.310335751006,17560,0
40,16,0,400,34.0,0.316623548006,18000,1
40,16,0,410,34.0,0.323225814007,18440,2
40,16,0,420,32.0,0.329552722007,18880,3
40,16,0,430,34.0,0.338422246006,19320,4
40,16,0,440,33.0,0.344681599006,19760,5
40,16,0,450,31.0,0.351107273005,20200,6
40,16,0,460,31.0,0.357816206006,20640,7
40,16,0,470,34.0,0.364512497006,21080,8
40,16,0,480,31.0,0.371194961006,21520,9
40,16,0,490,28.0,0.377992783006,21960,10
40,16,0,500,29.0,0.385036333006,22400,11
40,16,0,510,27.0,0.391720772006,22840,12
40,16,0,520,27.0,0.398575088006,23280,13
40,16,0,530,26.0,0.408601351004,23720,14
40,16,0,540,27.0,0.415638580003,24160,15
40,16,0,550,29.0,0.422442723004,24600,16
40,16,0,560,32.0,0.429144150005,25040,17
40,16,0,570,30.0,0.435929725005,25480,18
40,16,0,580,30.0,0.444747496005,25920,19
40,16,0,590,28.0,0.452666898005,26360,20
40,16,0,600,28.0,0.459554398005,26800,21
40,16,0,610,28.0,0.467087824005,27240,22
40,16,0,620,27.0,0.474003769004,27680,23
40,16,0,630,25.0,0.481225492003,28120,24
40,16,0,640,25.0,0.492843458003,28560,25
40,16,0,650,25.0,0.501843747003,29000,26
40,16,0,660,25.0,0.508893618002,29440,27
40,16,0,670,26.0,0.515711983002,29880,28
40,16,0,680,27.0,0.523117409002,30320,29
40,16,0,690,30.0,0.532505649002,30760,30
40,16,0,700,32.0,0.539974680003,31200,31
40,16,0,710,35.0,0.559531011002,31640,32
40,16,0,720,30.0,0.566249030002,32080,33
40,16,0,730,29.0,0.573144037002,32520,34
40,16,0,740,29.0,0.580164278002,32960,35
40,16,0,750,30.0,0.586716766002,33400,36
40,16,0,760,31.0,0.595492661003,33840,37
40,16,0,770,30.0,0.602294828004,34280,38
40,16,0,780,29.0,0.609176008005,34720,39
40,16,0,790,30.0,0.615699262005,35160,40
40,16,0,800,30.0,0.622231602005,35600,41
40,16,0,810,29.0,0.629306757004,36040,42
40,16,0,820,29.0,0.636312776003,36480,43
40,16,0,830,29.0,0.643334202003,36920,44
40,16,0,840,26.0,0.651016961003,37360,45
40,16,0,850,26.0,0.659205794002,37800,46
40,16,0,860,28.0,0.666058135002,38240,47
40,16,0,870,30.0,0.673406672002,38680,48
40,16,0,880,28.0,0.680640641001,39120,49
40,16,0,890,28.0,0.688195401,39560,50
40,16,0,900,30.0,0.694976631001,40000,51
40,16,0,910,28.0,0.703485069002,40440,52
40,16,0,920,26.0,0.711252372001,40880,53
40,16,0,930,32.0,0.718383231002,41320,54
40,16,0,940,25.0,0.726157645002,41760,55
40,16,0,950,31.0,0.740108843002,42200,56
40,16,0,960,28.0,0.746925233001,42640,57
40,16,0,970,33.0,0.754287203001,43080,58
40,16,0,980,26.0,0.761555148001,43520,59
40,16,0,990,28.0,0.770358302001,43960,60
40,16,0,1000,29.0,0.777497457002,44400,61
40,16,0,1010,32.0,0.784400365003,44840,62
40,16,0,1020,27.0,0.791588112003,45280,63
40,16,0,1030,29.0,0.799016846002,45720,64
40,16,0,1040,29.0,0.806374470003,46160,65
40,16,0,1050,27.0,0.815393327002,46600,66
40,16,0,1060,29.0,0.821945815003,47040,67
40,16,0,1070,26.0,0.828290896005,47480,68
40,16,0,1080,31.0,0.836632223005,47920,69
40,16,0,1090,25.0,0.843695921005,48360,70
40,16,0,1100,23.0,0.853910629005,48800,71
40,16,0,1110,23.0,0.861084549004,49240,72
40,16,0,1120,26.0,0.868462716004,49680,73
40,16,0,1130,29.0,0.875853920004,50120,74
40,16,0,1140,24.0,0.886951590006,50560,75
40,16,0,1150,23.0,0.896502200007,51000,76
40,16,0,1160,32.0,0.903436713006,51440,77
40,16,0,1170,26.0,0.911517694007,51880,78
40,16,0,1180,23.0,0.918790380007,52320,79
40,16,0,1190,24.0,0.925727658007,52760,80
40,16,0,1200,24.0,0.932642813006,53200,81
40,16,0,1210,23.0,0.940117375007,53640,82
40,16,0,1220,25.0,0.949425022007,54080,83
40,16,0,1230,25.0,0.958262941007,54520,84
40,16,0,1240,25.0,0.964953306007,54960,85
40,16,0,1250,29.0,0.971551226006,55400,86
40,16,0,1260,33.0,0.981014132007,55840,87
40,16,0,1270,29.0,0.994136097006,56280,88
40,16,0,1280,31.0,1.00116779501,56720,89
40,16,0,1290,29.0,1.01087366401,57160,90
40,16,0,1300,28.0,1.02230318601,57600,91
40,16,0,1310,26.0,1.031486388,58040,92
40,16,0,1320,28.0,1.038725493,58480,93
40,16,0,1330,28.0,1.045568351,58920,94
40,16,0,1340,28.0,1.052419506,59360,95
40,16,0,1350,29.0,1.059307006,59800,96
40,16,0,1360,28.0,1.06859016,60240,97
40,16,0,1370,29.0,1.075822944,60680,98
40,16,0,1380,29.0,1.082994494,61120,99
40,16,0,1380,36.0,1.082994494,61120,optimal
40,16,1,0,14.0,0.00986389400168,400,0
40,16,1,10,16.0,0.0177244310034,840,0
40,16,1,20,20.0,0.0253471410033,1280,0
40,16,1,30,18.0,0.033291036003,1720,0
40,16,1,40,23.0,0.0428787810033,2160,1
40,16,1,50,21.0,0.0503004050024,2600,0
40,16,1,60,22.0,0.0580392630018,3040,1
40,16,1,70,19.0,0.0656295780009,3480,2
40,16,1,80,22.0,0.0734553500006,3920,3
40,16,1,90,23.0,0.0838936630007,4360,4
40,16,1,100,20.0,0.0934687659992,4800,5
40,16,1,110,20.0,0.101241994998,5240,6
40,16,1,120,21.0,0.110169987998,5680,7
40,16,1,130,22.0,0.117884747999,6120,8
40,16,1,140,27.0,0.125547754,6560,9
40,16,1,150,22.0,0.132611452,7000,0
40,16,1,160,23.0,0.139824483998,7440,1
40,16,1,170,21.0,0.147126008998,7880,2
40,16,1,180,25.0,0.154363928999,8320,3
40,16,1,190,24.0,0.161924219999,8760,4
40,16,1,200,23.0,0.169874040999,9200,5
40,16,1,210,20.0,0.177740108998,9640,6
40,16,1,220,25.0,0.185249040998,10080,7
40,16,1,230,22.0,0.193391255998,10520,8
40,16,1,240,24.0,0.201047940998,10960,9
40,16,1,250,31.0,0.207607935998,11400,10
40,16,1,260,24.0,0.216854348997,11840,0
40,16,1,270,28.0,0.225537798997,12280,1
40,16,1,280,30.0,0.232589644997,12720,2
40,16,1,290,30.0,0.240271218996,13160,3
40,16,1,300,28.0,0.247599213995,13600,4
40,16,1,310,31.0,0.255343602996,14040,5
40,16,1,320,31.0,0.263580237995,14480,6
40,16,1,330,29.0,0.271199786996,14920,7
40,16,1,340,32.0,0.278740323996,15360,8
40,16,1,350,30.0,0.285786638997,15800,0
40,16,1,360,27.0,0.294821693997,16240,1
40,16,1,370,26.0,0.302065144997,16680,2
40,16,1,380,25.0,0.309050225997,17120,3
40,16,1,390,25.0,0.316125775997,17560,4
40,16,1,400,28.0,0.323383844998,18000,5
40,16,1,410,29.0,0.334374058997,18440,6
40,16,1,420,29.0,0.346053259997,18880,7
40,16,1,430,26.0,0.353127228997,19320,8
40,16,1,440,33.0,0.362061542995,19760,9
40,16,1,450,29.0,0.370509931994,20200,0
40,16,1,460,35.0,0.385156042994,20640,1
40,16,1,470,29.0,0.391762259993,21080,0
40,16,1,480,31.0,0.398818846992,21520,1
40,16,1,490,33.0,0.406401655991,21960,2
40,16,1,500,32.0,0.413859624992,22400,3
40,16,1,510,30.0,0.422825148991,22840,4
40,16,1,520,29.0,0.430101785991,23280,5
40,16,1,530,29.0,0.436978224991,23720,6
40,16,1,540,32.0,0.44360063899,24160,7
40,16,1,550,31.0,0.450065423989,24600,8
40,16,1,560,29.0,0.458617712988,25040,9
40,16,1,570,27.0,0.465575138987,25480,10
40,16,1,580,26.0,0.475415723988,25920,11
40,16,1,590,26.0,0.483517642988,26360,12
40,16,1,600,26.0,0.490865785989,26800,13
40,16,1,610,27.0,0.500141037988,27240,14
40,16,1,620,27.0,0.511574114988,27680,15
40,16,1,630,24.0,0.518725120988,28120,16
40,16,1,640,32.0,0.526619632989,28560,17
40,16,1,650,28.0,0.534226145988,29000,18
40,16,1,660,25.0,0.541265744989,29440,19
40,16,1,670,25.0,0.55019097199,29880,20
40,16,1,680,28.0,0.55685447299,30320,21
40,16,1,690,31.0,0.563812294989,30760,22
40,16,1,700,27.0,0.57049199299,31200,23
40,16,1,710,27.0,0.57746798699,31640,24
40,16,1,720,28.0,0.58491607999,32080,25
40,16,1,730,26.0,0.592500468991,32520,26
40,16,1,740,28.0,0.601620856991,32960,27
40,16,1,750,25.0,0.608426974992,33400,28
40,16,1,760,28.0,0.61671101799,33840,29
40,16,1,770,24.0,0.623764838991,34280,30
40,16,1,780,23.0,0.631556634991,34720,31
40,16,1,790,23.0,0.638357221991,35160,32
40,16,1,800,23.0,0.644866648991,35600,33
40,16,1,810,28.0,0.65220728599,36040,34
40,16,1,820,26.0,0.65975414399,36480,35
40,16,1,830,28.0,0.66666534899,36920,36
40,16,1,840,26.0,0.67390010899,37360,37
40,16,1,850,30.0,0.68141496699,37800,38
40,16,1,860,31.0,0.689022269991,38240,39
40,16,1,870,32.0,0.695903844991,38680,40
40,16,1,880,30.0,0.702915394992,39120,41
40,16,1,890,33.0,0.712083584991,39560,42
40,16,1,900,33.0,0.718442098991,40000,43
40,16,1,910,36.0,0.725295229991,40440,44
40,16,1,920,33.0,0.733992901991,40880,0
40,16,1,930,36.0,0.740522476992,41320,1
40,16,1,940,39.0,0.747436841992,41760,2
40,16,1,950,33.0,0.754299453993,42200,0
40,16,1,960,28.0,0.762083744994,42640,1
40,16,1,970,28.0,0.770069516995,43080,2
40,16,1,980,29.0,0.777576078994,43520,3
40,16,1,990,31.0,0.785350096992,43960,4
40,16,1,1000,28.0,0.792720361993,44400,5
40,16,1,1010,28.0,0.801591860994,44840,6
40,16,1,1020,31.0,0.816819897995,45280,7
40,16,1,1030,30.0,0.825131199996,45720,8
40,16,1,1040,30.0,0.837681906996,46160,9
40,16,1,1050,30.0,0.850164662997,46600,10
40,16,1,1060,30.0,0.856655521999,47040,11
40,16,1,1070,31.0,0.863480208,47480,12
40,16,1,1080,32.0,0.872386077999,47920,13
40,16,1,1090,32.0,0.879189429999,48360,14
40,16,1,1100,29.0,0.886114065999,48800,15
40,16,1,1110,30.0,0.893373714998,49240,16
40,16,1,1120,30.0,0.900003635998,49680,17
40,16,1,1130,30.0,0.908203530998,50120,18
40,16,1,1140,33.0,0.915693104998,50560,19
40,16,1,1150,33.0,0.923316604998,51000,20
40,16,1,1160,30.0,0.930407561997,51440,21
40,16,1,1170,30.0,0.939895356996,51880,22
40,16,1,1180,32.0,0.950894261998,52320,23
40,16,1,1190,32.0,0.959328427998,52760,24
40,16,1,1200,33.0,0.966100175998,53200,25
40,16,1,1210,30.0,0.972869947998,53640,26
40,16,1,1220,30.0,0.982098187998,54080,27
40,16,1,1230,30.0,0.988688997999,54520,28
40,16,1,1240,30.0,0.998307162999,54960,29
40,16,1,1250,30.0,1.006456095,55400,30
40,16,1,1260,30.0,1.012880583,55840,31
40,16,1,1270,33.0,1.019018257,56280,32
40,16,1,1280,30.0,1.025789609,56720,33
40,16,1,1290,30.0,1.032487876,57160,34
40,16,1,1300,30.0,1.039144266,57600,35
40,16,1,1310,32.0,1.046160952,58040,36
40,16,1,1320,27.0,1.056142969,58480,37
40,16,1,1330,29.0,1.063394716,58920,38
40,16,1,1340,28.0,1.070552439,59360,39
40,16,1,1350,29.0,1.078901272,59800,40
40,16,1,1360,29.0,1.085915192,60240,41
40,16,1,1370,29.0,1.09329415,60680,42
40,16,1,1380,29.0,1.100565255,61120,43
40,16,1,1390,30.0,1.107293546,61560,44
40,16,1,1400,30.0,1.113414233,62000,45
40,16,1,1410,30.0,1.119903907,62440,46
40,16,1,1420,31.0,1.12834953,62880,47
40,16,1,1430,29.0,1.135384784,63320,48
40,16,1,1440,29.0,1.141961371,63760,49
40,16,1,1450,29.0,1.150785068,64200,50
40,16,1,1460,30.0,1.163642341,64640,51
40,16,1,1470,29.0,1.171831964,65080,52
40,16,1,1480,23.0,1.179154032,65520,53
40,16,1,1490,27.0,1.18640815,65960,54
40,16,1,1500,27.0,1.193254169,66400,55
40,16,1,1510,27.0,1.200019596,66840,56
40,16,1,1520,27.0,1.206773566,67280,57
40,16,1,1530,27.0,1.213252178,67720,58
40,16,1,1540,27.0,1.220606246,68160,59
40,16,1,1550,26.0,1.22769048701,68600,60
40,16,1,1560,29.0,1.23431606201,69040,61
40,16,1,1570,29.0,1.24068682301,69480,62
40,16,1,1580,30.0,1.24758973201,69920,63
40,16,1,1590,30.0,1.257808786,70360,64
