N,T,trial,iterations,fitness,time,fevals
120,48,1,3020,43.0,0.0126565880001,3031,1
120,48,1,3030,43.0,0.0126960940001,3041,2
120,48,1,3040,43.0,0.0127628590001,3051,3
120,48,1,3050,43.0,0.0128075010001,3061,4
120,48,1,3060,43.0,0.0128470070001,3071,5
120,48,1,3070,43.0,0.0128873040001,3081,6
120,48,1,3080,43.0,0.0129643410001,3091,7
120,48,1,3090,43.0,0.0129975270001,3101,8
120,48,1,3100,43.0,0.0130342680001,3111,9
120,48,1,3110,43.0,0.0130706130001,3121,10
120,48,1,3120,43.0,0.0131429090001,3131,11
120,48,1,3130,43.0,0.0131701680001,3141,12
120,48,1,3140,43.0,0.0132298220001,3151,13
120,48,1,3150,43.0,0.0132827600001,3161,14
120,48,1,3160,43.0,0.0133277970001,3171,15
120,48,1,3170,43.0,0.0134313030001,3181,16
120,48,1,3180,43.0,0.0134787100001,3191,17
120,48,1,3190,43.0,0.0135284880001,3201,18
120,48,1,3200,43.0,0.0135648340001,3211,19
120,48,1,3210,43.0,0.0136007840001,3221,20
120,48,1,3220,43.0,0.0136434510001,3231,21
120,48,1,3230,43.0,0.0136932290001,3241,22
120,48,1,3240,43.0,0.0137481420001,3251,23
120,48,1,3250,43.0,0.0138208330001,3261,24
120,48,1,3260,43.0,0.0138552040001,3271,25
120,48,1,3270,43.0,0.0138994510001,3281,26
120,48,1,3280,43.0,0.0139448830001,3291,27
120,48,1,3290,43.0,0.0139788580001,3301,28
120,48,1,3300,43.0,0.0140258700001,3311,29
120,48,1,3310,43.0,0.0141175240001,3321,30
120,48,1,3320,43.0,0.0141455730001,3331,31
120,48,1,3330,43.0,0.0141787580001,3341,32
120,48,1,3340,43.0,0.0142095720001,3351,33
120,48,1,3350,43.0,0.0142474980001,3361,34
120,48,1,3360,43.0,0.0142838440001,3371,35
120,48,1,3370,43.0,0.0143577200001,3381,36
120,48,1,3380,45.0,0.0144584600001,3391,37
120,48,1,3390,45.0,0.0144932250001,3401,0
120,48,1,3400,47.0,0.0145576200001,3411,1
120,48,1,3410,47.0,0.0146133240001,3421,0
120,48,1,3420,47.0,0.0146864100001,3431,1
120,48,1,3430,47.0,0.0147172250001,3441,2
120,48,1,3440,47.0,0.0147634470001,3451,3
120,48,1,3450,47.0,0.0148227060001,3461,4
120,48,1,3460,47.0,0.0148618180001,3471,5
120,48,1,3470,47.0,0.0149076450001,3481,6
120,48,1,3480,47.0,0.0149590030001,3491,7
120,48,1,3490,47.0,0.0149977190001,3501,8
120,48,1,3500,47.0,0.0150324840001,3511,9
120,48,1,3510,47.0,0.0150696190001,3521,10
120,48,1,3520,47.0,0.0150996440001,3531,11
120,48,1,3530,47.0,0.0151419160001,3541,12
120,48,1,3540,47.0,0.0151743110002,3551,13
120,48,1,3550,47.0,0.0152110520002,3561,14
120,48,1,3560,47.0,0.0152406810002,3571,15
120,48,1,3570,47.0,0.0152628050002,3581,16
120,48,1,3580,47.0,0.0153058670002,3591,17
120,48,1,3590,47.0,0.0153275960002,3601,18
120,48,1,3600,47.0,0.0153544610002,3611,19
120,48,1,3610,47.0,0.0153991020001,3621,20
120,48,1,3620,47.0,0.0154401890001,3631,21
120,48,1,3630,47.0,0.0154650780001,3641,22
120,48,1,3640,47.0,0.0154951020001,3651,23
120,48,1,3650,47.0,0.0155756940001,3661,24
120,48,1,3660,47.0,0.0156065090001,3671,25
120,48,1,3670,47.0,0.0156412740001,3681,26
120,48,1,3680,47.0,0.0156665580001,3691,27
120,48,1,3690,47.0,0.0157076440001,3701,28
120,48,1,3700,47.0,0.0157408300001,3711,29
120,48,1,3710,47.0,0.0158293240002,3721,30
120,48,1,3720,47.0,0.0158538170001,3731,31
120,48,1,3730,47.0,0.0158771260001,3741,32
120,48,1,3740,47.0,0.0159020150001,3751,33
120,48,1,3750,47.0,0.0159810280001,3761,34
120,48,1,3760,47.0,0.0160209290001,3771,35
120,48,1,3770,47.0,0.0161149540001,3781,36
120,48,1,3780,47.0,0.0161501140001,3791,37
120,48,1,3790,47.0,0.0161939660001,3801,38
120,48,1,3800,47.0,0.0162224110001,3811,39
120,48,1,3810,47.0,0.0162504610001,3821,40
120,48,1,3820,47.0,0.0162741650001,3831,41
120,48,1,3830,47.0,0.0163409310001,3841,42
120,48,1,3840,47.0,0.0163768810001,3851,43
120,48,1,3850,47.0,0.0164065100001,3861,44
120,48,1,3860,47.0,0.0164574730001,3871,45
120,48,1,3870,47.0,0.0164981640002,3881,46
120,48,1,3880,47.0,0.0165337200002,3891,47
120,48,1,3890,47.0,0.0165609800002,3901,48
120,48,1,3900,47.0,0.0165870540002,3911,49
120,48,1,3910,47.0,0.0166115480002,3921,50
120,48,1,3920,47.0,0.0166356470002,3931,51
120,48,1,3930,47.0,0.0166771280002,3941,52
120,48,1,3940,47.0,0.0167474490002,3951,53
120,48,1,3950,47.0,0.0168339680002,3961,54
120,48,1,3960,47.0,0.0168782150002,3971,55
120,48,1,3970,47.0,0.0169082400002,3981,56
120,48,1,3980,47.0,0.0169572280002,3991,57
120,48,1,3990,47.0,0.0170390060002,4001,58
120,48,1,4000,47.0,0.0170674510002,4011,59
120,48,1,4010,47.0,0.0171219690002,4021,60
120,48,1,4020,47.0,0.0171701670002,4031,61
120,48,1,4030,47.0,0.0172128330002,4041,62
120,48,1,4040,47.0,0.0172487840002,4051,63
120,48,1,4050,47.0,0.0172922410002,4061,64
120,48,1,4060,47.0,0.0173337220002,4071,65
120,48,1,4070,47.0,0.0174320930002,4081,66
120,48,1,4080,47.0,0.0174795010002,4091,67
120,48,1,4090,47.0,0.0175217720002,4101,68
120,48,1,4100,47.0,0.0175668090002,4111,69
120,48,1,4110,47.0,0.0176023640003,4121,70
120,48,1,4120,47.0,0.0176462150002,4131,71
120,48,1,4130,47.0,0.0176971780002,4141,72
120,48,1,4140,47.0,0.0177410300003,4151,73
120,48,1,4150,47.0,0.0178259690003,4161,74
120,48,1,4160,47.0,0.0178595490002,4171,75
120,48,1,4170,47.0,0.0179045860002,4181,76
120,48,1,4180,47.0,0.0179954500003,4191,77
120,48,1,4190,47.0,0.0180452280002,4201,78
120,48,1,4200,47.0,0.0180930300002,4211,79
120,48,1,4210,47.0,0.0181823140003,4221,80
120,48,1,4220,49.0,0.0182257710003,4231,81
120,48,1,4230,49.0,0.0183205850003,4241,0
120,48,1,4240,49.0,0.0183687830003,4251,1
120,48,1,4250,49.0,0.0184003880003,4261,2
120,48,1,4260,49.0,0.0184383140003,4271,3
120,48,1,4270,49.0,0.0184695240003,4281,4
120,48,1,4280,49.0,0.0185050790003,4291,5
120,48,1,4290,49.0,0.0185437950003,4301,6
120,48,1,4300,49.0,0.0185872520003,4311,7
120,48,1,4310,49.0,0.0186796970003,4321,8
120,48,1,4320,49.0,0.0187314500003,4331,9
120,48,1,4330,49.0,0.0187527830003,4341,10
120,48,1,4340,49.0,0.0187883380003,4351,11
120,48,1,4350,49.0,0.0188286340003,4361,12
120,48,1,4360,49.0,0.0188641900003,4371,13
120,48,1,4370,49.0,0.0189064610003,4381,14
120,48,1,4380,50.0,0.0189641400003,4391,15
120,48,1,4390,50.0,0.0190530290003,4401,0
120,48,1,4400,50.0,0.0190929300003,4411,1
120,48,1,4410,50.0,0.0191340170003,4421,2
120,48,1,4420,50.0,0.0191936720003,4431,3
120,48,1,4430,50.0,0.0192264620003,4441,4
120,48,1,4440,50.0,0.0192687340003,4451,5
120,48,1,4450,50.0,0.0193078450003,4461,6
120,48,1,4460,50.0,0.0193418200002,4471,7
120,48,1,4470,50.0,0.0193821170002,4481,8
120,48,1,4480,50.0,0.0194121420002,4491,9
120,48,1,4490,50.0,0.0194465130003,4501,10
120,48,1,4500,50.0,0.0195290810003,4511,11
120,48,1,4510,50.0,0.0195595010003,4521,12
120,48,1,4520,50.0,0.0196061190003,4531,13
120,48,1,4530,50.0,0.0196606380003,4541,14
120,48,1,4540,50.0,0.0197242430003,4551,15
120,48,1,4550,50.0,0.0197736260003,4561,16
120,48,1,4560,50.0,0.0198103660003,4571,17
120,48,1,4570,50.0,0.0198459210003,4581,18
120,48,1,4580,50.0,0.0199237480003,4591,19
120,48,1,4590,50.0,0.0199660190003,4601,20
120,48,1,4600,50.0,0.0200485860003,4611,21
120,48,1,4610,50.0,0.0201335240003,4621,22
120,48,1,4620,50.0,0.0201592030003,4631,23
120,48,1,4630,50.0,0.0201900180003,4641,24
120,48,1,4640,50.0,0.0202433510003,4651,25
120,48,1,4650,50.0,0.0202895740003,4661,26
120,48,1,4660,50.0,0.0203555490003,4671,27
120,48,1,4670,50.0,0.0203851790003,4681,28
120,48,1,4680,50.0,0.0204274510003,4691,29
120,48,1,4690,50.0,0.0204946110003,4701,30
120,48,1,4700,50.0,0.0205337220003,4711,31
120,48,1,4710,50.0,0.0206170800003,4721,32
120,48,1,4720,50.0,0.0207170300003,4731,33
120,48,1,4730,50.0,0.0208118440003,4741,34
120,48,1,4740,50.0,0.0208900670003,4751,35
120,48,1,4750,50.0,0.0209189070003,4761,36
120,48,1,4760,50.0,0.0209888330003,4771,37
120,48,1,4770,50.0,0.0210121410003,4781,38
120,48,1,4780,50.0,0.0210619180003,4791,39
120,48,1,4790,50.0,0.0210935230003,4801,40
120,48,1,4800,50.0,0.0211207820003,4811,41
120,48,1,4810,50.0,0.0211630530003,4821,42
120,48,1,4820,50.0,0.0212215220003,4831,43
120,48,1,4830,50.0,0.0212527320003,4841,44
120,48,1,4840,50.0,0.0212859170003,4851,45
120,48,1,4850,50.0,0.0213222630003,4861,46
120,48,1,4860,50.0,0.0213546580003,4871,47
120,48,1,4870,50.0,0.0214625100003,4881,48
120,48,1,4880,50.0,0.0214953000003,4891,49
120,48,1,4890,50.0,0.0215304600003,4901,50
120,48,1,4900,50.0,0.0215672000003,4911,51
120,48,1,4910,50.0,0.0216067060003,4921,52
120,48,1,4920,50.0,0.0216446320003,4931,53
120,48,1,4930,50.0,0.0216845330004,4941,54
120,48,1,4940,50.0,0.0217220640004,4951,55
120,48,1,4950,50.0,0.0217639400003,4961,56
120,48,1,4960,50.0,0.0218101630003,4971,57
120,48,1,4970,50.0,0.0218864100003,4981,58
120,48,1,4980,50.0,0.0219215710003,4991,59
120,48,1,4990,50.0,0.0219594970003,5001,60
120,48,1,5000,50.0,0.0219986080003,5011,61
120,48,1,5010,50.0,0.0220278420003,5021,62
120,48,1,5020,50.0,0.0220602370003,5031,63
120,48,1,5030,50.0,0.0220926320003,5041,64
120,48,1,5040,50.0,0.0221447800003,5051,65
120,48,1,5050,50.0,0.0221823110003,5061,66
120,48,1,5060,50.0,0.0222083850003,5071,67
120,48,1,5070,50.0,0.0222344590003,5081,68
120,48,1,5080,50.0,0.0223186070003,5091,69
120,48,1,5090,50.0,0.0223490270003,5101,70
120,48,1,5100,50.0,0.0223964340003,5111,71
120,48,1,5110,50.0,0.0224900640003,5121,72
120,48,1,5120,50.0,0.0225430030003,5131,73
120,48,1,5130,50.0,0.0226192500002,5141,74
120,48,1,5140,50.0,0.0226559910002,5151,75
120,48,1,5150,50.0,0.0226789040003,5161,76
120,48,1,5160,50.0,0.0227255210002,5171,77
120,48,1,5170,50.0,0.0227559410002,5181,78
120,48,1,5180,50.0,0.0227974220002,5191,79
120,48,1,5190,50.0,0.0228242860002,5201,80
120,48,1,5200,50.0,0.0228503600002,5211,81
120,48,1,5210,50.0,0.0228827550002,5221,82
120,48,1,5220,50.0,0.0229218660002,5231,83
120,48,1,5230,50.0,0.0229953470003,5241,84
120,48,1,5240,50.0,0.0230241860003,5251,85
120,48,1,5250,50.0,0.0230719880003,5261,86
120,48,1,5260,50.0,0.0231355930003,5271,87
120,48,1,5270,50.0,0.0231770740003,5281,88
120,48,1,5280,50.0,0.0232738640003,5291,89
120,48,1,5290,50.0,0.0233271970003,5301,90
120,48,1,5300,50.0,0.0234105550003,5311,91
120,48,1,5310,50.0,0.0234551970003,5321,92
120,48,1,5320,50.0,0.0234828510003,5331,93
120,48,1,5330,50.0,0.0235452710003,5341,94
120,48,1,5340,50.0,0.0236246780003,5351,95
120,48,1,5350,50.0,0.0236618130003,5361,96
120,48,1,5360,50.0,0.0236957890003,5371,97
120,48,1,5370,50.0,0.0237356900003,5381,98
120,48,1,5380,50.0,0.0238012700003,5391,99
120,48,1,5380,50.0,0.0238012700003,5391,optimal
120,48,2,0,10.0,3.43700000087e-05,11,0
120,48,2,10,10.0,7.46670000069e-05,21,0
120,48,2,20,10.0,0.000112593000011,31,1
120,48,2,30,10.0,0.000244543999997,41,2
120,48,2,40,10.0,0.000316840000011,51,3
120,48,2,50,11.0,0.000349630000017,61,4
120,48,2,60,11.0,0.000388740999995,71,0
120,48,2,70,11.0,0.000436148999995,81,1
120,48,2,80,11.0,0.000475655000002,91,2
120,48,2,90,13.0,0.000513581000007,101,3
120,48,2,100,13.0,0.000558617999985,111,0
120,48,2,110,13.0,0.00060839599999,121,1
120,48,2,120,13.0,0.000694914999997,131,2
120,48,2,130,13.0,0.000786964999975,141,3
120,48,2,140,13.0,0.000833977999974,151,4
120,48,2,150,13.0,0.000880989999956,161,5
120,48,2,160,13.0,0.00095921199997,171,6
120,48,2,170,13.0,0.00103664399998,181,7
120,48,2,180,13.0,0.00111447099999,191,8
120,48,2,190,13.0,0.00115674299997,201,9
120,48,2,200,13.0,0.00125550799996,211,10
120,48,2,210,13.0,0.00133017499994,221,11
120,48,2,220,13.0,0.00137679299993,231,12
120,48,2,230,13.0,0.00140681799994,241,13
120,48,2,240,13.0,0.00144553399994,251,14
120,48,2,250,13.0,0.00148464499992,261,15
120,48,2,260,13.0,0.00153402799992,271,16
120,48,2,270,13.0,0.00157353499992,281,17
120,48,2,280,13.0,0.00164780699993,291,18
120,48,2,290,13.0,0.00172326299995,301,19
120,48,2,300,13.0,0.00182992999996,311,20
120,48,2,310,13.0,0.00187062099997,321,21
120,48,2,320,13.0,0.00189787999997,331,22
120,48,2,330,13.0,0.00192790399998,341,23
120,48,2,340,13.0,0.00197175599999,351,24
120,48,2,350,13.0,0.002013237,361,25
120,48,2,360,13.0,0.002104497,371,26
120,48,2,370,13.0,0.00213136100001,381,27
120,48,2,380,13.0,0.002221435,391,28
120,48,2,390,13.0,0.00225225,401,29
120,48,2,400,13.0,0.00232968199998,411,30
120,48,2,410,13.0,0.00237353299997,421,31
120,48,2,420,13.0,0.00241264399997,431,32
120,48,2,430,13.0,0.00251456999999,441,33
120,48,2,440,13.0,0.00256395299996,451,34
120,48,2,450,13.0,0.00260424899997,461,35
120,48,2,460,13.0,0.00264612599997,471,36
120,48,2,470,13.0,0.00268681699998,481,37
120,48,2,480,13.0,0.00274173099999,491,38
120,48,2,490,13.0,0.00283693999998,501,39
120,48,2,500,13.0,0.00289145899998,511,40
120,48,2,510,13.0,0.00293254499999,521,41
120,48,2,520,13.0,0.002972841,531,42
120,48,2,530,13.0,0.00301866800001,541,43
120,48,2,540,15.0,0.00305698900002,551,44
120,48,2,550,15.0,0.003129285,561,0
120,48,2,560,15.0,0.00319723600001,571,1
120,48,2,570,15.0,0.00323121099999,581,2
120,48,2,580,15.0,0.00327269299999,591,3
120,48,2,590,15.0,0.003357236,601,4
120,48,2,600,15.0,0.00346864399998,611,5
120,48,2,610,15.0,0.00349827299999,621,6
120,48,2,620,15.0,0.003554767,631,7
120,48,2,630,15.0,0.003593483,641,8
120,48,2,640,15.0,0.00363417399998,651,9
120,48,2,650,15.0,0.00367486499999,661,10
120,48,2,660,15.0,0.00372266699998,671,11
120,48,2,670,16.0,0.003750322,681,12
120,48,2,680,16.0,0.003803656,691,0
120,48,2,690,16.0,0.00384316200001,701,1
120,48,2,700,16.0,0.00388148300001,711,2
120,48,2,710,16.0,0.00396207600002,721,3
120,48,2,720,16.0,0.00401303900003,731,4
120,48,2,730,16.0,0.00406163100004,741,5
120,48,2,740,16.0,0.00415091500005,751,6
120,48,2,750,16.0,0.00418765600006,761,7
120,48,2,760,16.0,0.00421215000006,771,8
120,48,2,770,16.0,0.00469215000007,781,9
120,48,2,780,16.0,0.00471980500006,791,10
120,48,2,790,16.0,0.00476839700008,801,11
120,48,2,800,16.0,0.00480434700009,811,12
120,48,2,810,16.0,0.0048857300001,821,13
120,48,2,820,16.0,0.00492642100011,831,14
120,48,2,830,16.0,0.00496948300011,841,15
120,48,2,840,16.0,0.00500227300012,851,16
120,48,2,850,16.0,0.00507061800013,861,17
120,48,2,860,16.0,0.00510775400014,871,18
120,48,2,870,16.0,0.00514844500015,881,19
120,48,2,880,16.0,0.00523180300016,891,20
120,48,2,890,16.0,0.00525985200017,901,21
120,48,2,900,16.0,0.00529224700017,911,22
120,48,2,910,19.0,0.00532464200018,921,23
120,48,2,920,19.0,0.00536612400018,931,0
120,48,2,930,19.0,0.00540326000018,941,1
120,48,2,940,19.0,0.00544316100019,951,2
120,48,2,950,19.0,0.00553600000021,961,3
120,48,2,960,19.0,0.00556325900018,971,4
120,48,2,970,19.0,0.00559091300019,981,5
120,48,2,980,19.0,0.0056410860002,991,6
120,48,2,990,19.0,0.0056853330002,1001,7
120,48,2,1000,19.0,0.00572325900021,1011,8
120,48,2,1010,19.0,0.00576513500019,1021,9
120,48,2,1020,19.0,0.00583150600019,1031,10
120,48,2,1030,19.0,0.0058706170002,1041,11
120,48,2,1040,19.0,0.0059073580002,1051,12
120,48,2,1050,19.0,0.00595121000018,1061,13
120,48,2,1060,19.0,0.00601086500018,1071,14
120,48,2,1070,19.0,0.00604642100018,1081,15
120,48,2,1080,20.0,0.00608434700018,1091,16
120,48,2,1090,20.0,0.00612582900018,1101,0
120,48,2,1100,20.0,0.0062257790002,1111,1
120,48,2,1110,20.0,0.00634548300019,1121,2
120,48,2,1120,20.0,0.00637116200019,1131,3
120,48,2,1130,20.0,0.0064090880002,1141,4
120,48,2,1140,20.0,0.00649837100019,1151,5
120,48,2,1150,20.0,0.0065224690002,1161,6
120,48,2,1160,20.0,0.00659081400022,1171,7
120,48,2,1170,20.0,0.00666311100022,1181,8
120,48,2,1180,20.0,0.00671723500022,1191,9
120,48,2,1190,20.0,0.00677688900021,1201,10
120,48,2,1200,20.0,0.00685116100021,1211,11
120,48,2,1210,20.0,0.00687604900023,1221,12
120,48,2,1220,20.0,0.00691279000023,1231,13
120,48,2,1230,20.0,0.00694163000023,1241,14
120,48,2,1240,20.0,0.00698469200023,1251,15
120,48,2,1250,20.0,0.00701155600024,1261,16
120,48,2,1260,20.0,0.00705580300021,1271,17
120,48,2,1270,20.0,0.00709886400023,1281,18
120,48,2,1280,20.0,0.00713441900024,1291,19
120,48,2,1290,20.0,0.00716207400023,1301,20
120,48,2,1300,20.0,0.00719328400024,1311,21
120,48,2,1310,20.0,0.00726676500025,1321,22
120,48,2,1320,22.0,0.00733787600026,1331,23
120,48,2,1330,22.0,0.00737422200027,1341,0
120,48,2,1340,22.0,0.00744888800028,1351,1
120,48,2,1350,22.0,0.00748720900026,1361,2
120,48,2,1360,22.0,0.00752829500027,1371,3
120,48,2,1370,22.0,0.00757333200025,1381,4
120,48,2,1380,22.0,0.00762429500023,1391,5
120,48,2,1390,22.0,0.00772424500022,1401,6
120,48,2,1400,22.0,0.00776770200022,1411,7
120,48,2,1410,22.0,0.00785303500021,1421,8
120,48,2,1420,22.0,0.00790281300021,1431,9
120,48,2,1430,22.0,0.00795535600022,1441,10
120,48,2,1440,22.0,0.00804068900024,1451,11
120,48,2,1450,22.0,0.00813826900026,1461,12
120,48,2,1460,22.0,0.00818567600027,1471,13
120,48,2,1470,22.0,0.00822162700027,1481,14
120,48,2,1480,24.0,0.00825639300027,1491,15
120,48,2,1490,24.0,0.00828878800027,1501,0
120,48,2,1500,24.0,0.00831328200027,1511,1
120,48,2,1510,24.0,0.00834686200028,1521,2
120,48,2,1520,24.0,0.00838557800029,1531,3
120,48,2,1530,24.0,0.00842547900029,1541,4
120,48,2,1540,24.0,0.00850054000031,1551,5
120,48,2,1550,24.0,0.00853649100031,1561,6
120,48,2,1560,24.0,0.00857007100032,1571,7
120,48,2,1570,26.0,0.00861589800033,1581,8
120,48,2,1580,26.0,0.00864434300033,1591,0
120,48,2,1590,26.0,0.00872730600034,1601,1
120,48,2,1600,26.0,0.00875456500034,1611,2
120,48,2,1610,26.0,0.00878340500034,1621,3
120,48,2,1620,26.0,0.00881145500034,1631,4
120,48,2,1630,26.0,0.00884227000032,1641,5
120,48,2,1640,26.0,0.00888770300031,1651,6
120,48,2,1650,26.0,0.00896869100032,1661,7
120,48,2,1660,26.0,0.00906390100033,1671,8
120,48,2,1670,26.0,0.00914765400032,1681,9
120,48,2,1680,26.0,0.00918281500032,1691,10
120,48,2,1690,26.0,0.00921165500031,1701,11
120,48,2,1700,26.0,0.00925590100033,1711,12
120,48,2,1710,26.0,0.00930725900034,1721,13
120,48,2,1720,26.0,0.00939693800035,1731,14
120,48,2,1730,29.0,0.00943407400035,1741,15
120,48,2,1740,29.0,0.00946923400036,1751,0
120,48,2,1750,29.0,0.00953402400037,1761,1
120,48,2,1760,29.0,0.00956483800036,1771,2
120,48,2,1770,29.0,0.00959209700036,1781,3
120,48,2,1780,29.0,0.00963476400037,1791,4
120,48,2,1790,29.0,0.00967664000035,1801,5
120,48,2,1800,29.0,0.00971061500036,1811,6
120,48,2,1810,29.0,0.00973827000035,1821,7
120,48,2,1820,29.0,0.00978449300035,1831,8
120,48,2,1830,29.0,0.00981056700036,1841,9
120,48,2,1840,29.0,0.00984217200036,1851,10
120,48,2,1850,29.0,0.00987338200036,1861,11
120,48,2,1860,30.0,0.00990419700037,1871,12
120,48,2,1870,30.0,0.00994133300037,1881,0
120,48,2,1880,30.0,0.00996740700037,1891,1
120,48,2,1890,30.0,0.0100156040004,1901,2
120,48,2,1900,30.0,0.0100938260004,1911,3
120,48,2,1910,30.0,0.0101574300004,1921,4
120,48,2,1920,30.0,0.0102000960004,1931,5
120,48,2,1930,30.0,0.0102431580004,1941,6
120,48,2,1940,30.0,0.0102881950004,1951,7
120,48,2,1950,30.0,0.0103762940004,1961,8
120,48,2,1960,30.0,0.0104201450004,1971,9
120,48,2,1970,30.0,0.0104616260004,1981,10
120,48,2,1980,30.0,0.0105260210004,1991,11
120,48,2,1990,30.0,0.0105651320004,2001,12
120,48,2,2000,30.0,0.0105987120004,2011,13
120,48,2,2010,30.0,0.0106358480004,2021,14
120,48,2,2020,30.0,0.0106753540003,2031,15
120,48,2,2030,31.0,0.0107468600003,2041,16
120,48,2,2040,31.0,0.0107792550003,2051,0
120,48,2,2050,31.0,0.0108238970003,2061,1
120,48,2,2060,31.0,0.0108788110003,2071,2
120,48,2,2070,31.0,0.0109060700003,2081,3
120,48,2,2080,31.0,0.0109759960003,2091,4
120,48,2,2090,31.0,0.0110277490003,2101,5
120,48,2,2100,31.0,0.0110739710003,2111,6
120,48,2,2110,31.0,0.0111130830003,2121,7
120,48,2,2120,31.0,0.0111988110003,2131,8
120,48,2,2130,31.0,0.0112343660003,2141,9
120,48,2,2140,32.0,0.0112667610003,2151,10
120,48,2,2150,32.0,0.0112987610003,2161,0
120,48,2,2160,32.0,0.0113236500003,2171,1
120,48,2,2170,32.0,0.0114149090003,2181,2
120,48,2,2180,32.0,0.0114955020003,2191,3
120,48,2,2190,32.0,0.0115701690003,2201,4
120,48,2,2200,32.0,0.0116211320003,2211,5
120,48,2,2210,32.0,0.0116511570003,2221,6
120,48,2,2220,32.0,0.0116878970003,2231,7
120,48,2,2230,32.0,0.0117206880003,2241,8
120,48,2,2240,32.0,0.0118056260003,2251,9
120,48,2,2250,32.0,0.0118597490003,2261,10
120,48,2,2260,32.0,0.0119000460003,2271,11
120,48,2,2270,34.0,0.0119320460003,2281,12
120,48,2,2280,34.0,0.0119565390003,2291,0
120,48,2,2290,34.0,0.0119845880002,2301,1
120,48,2,2300,34.0,0.0120142170002,2311,2
120,48,2,2310,34.0,0.0120821680002,2321,3
120,48,2,2320,34.0,0.0121090320002,2331,4
120,48,2,2330,34.0,0.0121414270002,2341,5
120,48,2,2340,34.0,0.0121781670002,2351,6
120,48,2,2350,34.0,0.0122085870002,2361,7
120,48,2,2360,34.0,0.0122417720002,2371,8
120,48,2,2370,34.0,0.0122864140002,2381,9
120,48,2,2380,34.0,0.0123263150002,2391,10
120,48,2,2390,34.0,0.0123614760002,2401,11
120,48,2,2400,34.0,0.0124389080002,2411,12
120,48,2,2410,37.0,0.0124843400002,2421,13
120,48,2,2420,37.0,0.0125364880002,2431,0
120,48,2,2430,37.0,0.0126123400002,2441,1
120,48,2,2440,37.0,0.0126506610002,2451,2
120,48,2,2450,37.0,0.0126905620002,2461,3
120,48,2,2460,37.0,0.0127221660002,2471,4
120,48,2,2470,37.0,0.0127909070002,2481,5
120,48,2,2480,37.0,0.0128343630002,2491,6
120,48,2,2490,37.0,0.0128734740002,2501,7
120,48,2,2500,37.0,0.0129098200002,2511,8
120,48,2,2510,38.0,0.0129694750002,2521,9
120,48,2,2520,38.0,0.0130145120002,2531,0
120,48,2,2530,38.0,0.0130575740002,2541,1
120,48,2,2540,38.0,0.0131097220002,2551,2
120,48,2,2550,38.0,0.0131512030002,2561,3
120,48,2,2560,38.0,0.0131843880002,2571,4
120,48,2,2570,38.0,0.0132705120002,2581,5
120,48,2,2580,38.0,0.0132989560002,2591,6
120,48,2,2590,38.0,0.0133428080002,2601,7
120,48,2,2600,38.0,0.0133937710002,2611,8
120,48,2,2610,38.0,0.0134763390002,2621,9
120,48,2,2620,38.0,0.0135628570002,2631,10
120,48,2,2630,38.0,0.0136106600002,2641,11
120,48,2,2640,38.0,0.0136825610002,2651,12
120,48,2,2650,38.0,0.0137070540002,2661,13
120,48,2,2660,38.0,0.0137394490002,2671,14
120,48,2,2670,39.0,0.0137781650002,2681,15
120,48,2,2680,39.0,0.0138085850002,2691,0
120,48,2,2690,39.0,0.0138563880002,2701,1
120,48,2,2700,39.0,0.0138895730003,2711,2
