N,trial,iterations,fitness,time,fevals
20,4,1160,19.0,0.182423169,25720,9
20,4,1170,17.0,0.183771119,25940,10
20,4,1180,19.0,0.185903659999,26160,11
20,4,1190,17.0,0.187311659,26380,12
20,4,1200,19.0,0.189521238,26600,13
20,4,1210,19.0,0.191414768,26820,14
20,4,1220,19.0,0.19293852,27040,15
20,4,1230,17.0,0.195052493999,27260,16
20,4,1240,19.0,0.196483406,27480,17
20,4,1250,17.0,0.197839651999,27700,18
20,4,1260,17.0,0.199257527999,27920,19
20,4,1270,17.0,0.200558069999,28140,20
20,4,1280,19.0,0.201927352999,28360,21
20,4,1290,19.0,0.203352338998,28580,22
20,4,1300,19.0,0.204745720998,28800,23
20,4,1310,19.0,0.206129225998,29020,24
20,4,1320,19.0,0.207569224998,29240,25
20,4,1330,19.0,0.209052680998,29460,26
20,4,1340,19.0,0.210299889998,29680,27
20,4,1350,19.0,0.212430455998,29900,28
20,4,1360,19.0,0.213737713998,30120,29
20,4,1370,19.0,0.214972675998,30340,30
20,4,1380,19.0,0.217427192998,30560,31
20,4,1390,19.0,0.220557659998,30780,32
20,4,1400,19.0,0.221919041997,31000,33
20,4,1410,19.0,0.224991038997,31220,34
20,4,1420,19.0,0.229681602997,31440,35
20,4,1430,19.0,0.231632810997,31660,36
20,4,1440,19.0,0.233446537997,31880,37
20,4,1450,19.0,0.235542733997,32100,38
20,4,1460,19.0,0.236746091997,32320,39
20,4,1470,19.0,0.237949053997,32540,40
20,4,1480,19.0,0.239221151997,32760,41
20,4,1490,19.0,0.240732261997,32980,42
20,4,1500,19.0,0.241964063997,33200,43
20,4,1510,19.0,0.243325839997,33420,44
20,4,1520,19.0,0.244656801997,33640,45
20,4,1530,19.0,0.246031615997,33860,46
20,4,1540,19.0,0.247922379997,34080,47
20,4,1550,19.0,0.249213835997,34300,48
20,4,1560,19.0,0.250482772997,34520,49
20,4,1570,19.0,0.251735512997,34740,50
20,4,1580,19.0,0.253137190996,34960,51
20,4,1590,19.0,0.254431806996,35180,52
20,4,1600,19.0,0.255825978996,35400,53
20,4,1610,19.0,0.257051459997,35620,54
20,4,1620,19.0,0.258294322996,35840,55
20,4,1630,19.0,0.259579457996,36060,56
20,4,1640,19.0,0.260943209996,36280,57
20,4,1650,19.0,0.262336986996,36500,58
20,4,1660,19.0,0.264192985996,36720,59
20,4,1670,19.0,0.265569774996,36940,60
20,4,1680,19.0,0.266967896996,37160,61
20,4,1690,19.0,0.269234759995,37380,62
20,4,1700,19.0,0.270600486996,37600,63
20,4,1710,19.0,0.271979645996,37820,64
20,4,1720,19.0,0.273939545995,38040,65
20,4,1730,19.0,0.275206111995,38260,66
20,4,1740,19.0,0.276551690995,38480,67
20,4,1750,19.0,0.278591392995,38700,68
20,4,1760,19.0,0.280577761995,38920,69
20,4,1770,19.0,0.282107833995,39140,70
20,4,1780,17.0,0.286507237995,39360,71
20,4,1790,17.0,0.287858742995,39580,72
20,4,1800,19.0,0.289246592995,39800,73
20,4,1810,19.0,0.290560566995,40020,74
20,4,1820,19.0,0.292113157995,40240,75
20,4,1830,19.0,0.293401057995,40460,76
20,4,1840,19.0,0.295475920995,40680,77
20,4,1850,19.0,0.297525893995,40900,78
20,4,1860,19.0,0.298782583995,41120,79
20,4,1870,19.0,0.300770532995,41340,80
20,4,1880,19.0,0.302575962995,41560,81
20,4,1890,19.0,0.303787616996,41780,82
20,4,1900,19.0,0.305034429995,42000,83
20,4,1910,19.0,0.306320353995,42220,84
20,4,1920,19.0,0.307563216995,42440,85
20,4,1930,19.0,0.308780795996,42660,86
20,4,1940,19.0,0.310709090995,42880,87
20,4,1950,19.0,0.311963410995,43100,88
20,4,1960,19.0,0.313279755995,43320,89
20,4,1970,19.0,0.314502470995,43540,90
20,4,1980,19.0,0.315816444995,43760,91
20,4,1990,19.0,0.317028492995,43980,92
20,4,2000,19.0,0.318473626995,44200,93
20,4,2010,19.0,0.319718859995,44420,94
20,4,2020,19.0,0.324606164995,44640,95
20,4,2030,19.0,0.325826113995,44860,96
20,4,2040,19.0,0.327791939995,45080,97
20,4,2050,19.0,0.329829271995,45300,98
20,4,2060,19.0,0.331082011995,45520,99
20,4,2060,19.0,0.331082011995,45520,optimal
40,0,0,33.0,0.00816196900041,400,0
40,0,10,33.0,0.0158194440005,840,0
40,0,20,31.0,0.0225742040006,1280,1
40,0,30,33.0,0.029631581001,1720,2
40,0,40,33.0,0.0365099950013,2160,3
40,0,50,33.0,0.0435883100013,2600,4
40,0,60,31.0,0.0521963040014,3040,5
40,0,70,33.0,0.0581814850011,3480,6
40,0,80,33.0,0.0652925910013,3920,7
40,0,90,33.0,0.0742355960015,4360,8
40,0,100,33.0,0.0858314390016,4800,9
40,0,110,35.0,0.100093946001,5240,10
40,0,120,33.0,0.108843371002,5680,0
40,0,130,35.0,0.116435266002,6120,1
40,0,140,33.0,0.122108743001,6560,2
40,0,150,33.0,0.128086417001,7000,3
40,0,160,33.0,0.135156831001,7440,4
40,0,170,33.0,0.141373122001,7880,5
40,0,180,33.0,0.149901312001,8320,6
40,0,190,33.0,0.155470098001,8760,7
40,0,200,35.0,0.161286587002,9200,8
40,0,210,35.0,0.166985348002,9640,9
40,0,220,35.0,0.175594527002,10080,10
40,0,230,35.0,0.181034522002,10520,11
40,0,240,35.0,0.187659307002,10960,12
40,0,250,35.0,0.196842905002,11400,13
40,0,260,35.0,0.202262752002,11840,14
40,0,270,35.0,0.209709265002,12280,15
40,0,280,35.0,0.215121212002,12720,16
40,0,290,35.0,0.221978293002,13160,17
40,0,300,35.0,0.229149053002,13600,18
40,0,310,35.0,0.234759321002,14040,19
40,0,320,35.0,0.241021439002,14480,20
40,0,330,35.0,0.246701632002,14920,21
40,0,340,35.0,0.253301528002,15360,22
40,0,350,35.0,0.258809869002,15800,23
40,0,360,35.0,0.265383296002,16240,24
40,0,370,35.0,0.273030105002,16680,25
40,0,380,35.0,0.278748224002,17120,26
40,0,390,35.0,0.285925700002,17560,27
40,0,400,35.0,0.294223175002,18000,28
40,0,410,35.0,0.300779220002,18440,29
40,0,420,35.0,0.306602425002,18880,30
40,0,430,35.0,0.312423655002,19320,31
40,0,440,35.0,0.318619403002,19760,32
40,0,450,35.0,0.326718162002,20200,33
40,0,460,35.0,0.337290796002,20640,34
40,0,470,35.0,0.342796372002,21080,35
40,0,480,35.0,0.348375034002,21520,36
40,0,490,35.0,0.353911029002,21960,37
40,0,500,35.0,0.359233297002,22400,38
40,0,510,35.0,0.364652750001,22840,39
40,0,520,35.0,0.369998327001,23280,40
40,0,530,35.0,0.375385779001,23720,41
40,0,540,35.0,0.380956145001,24160,42
40,0,550,35.0,0.386399302001,24600,43
40,0,560,35.0,0.391837717001,25040,44
40,0,570,35.0,0.397457861001,25480,45
40,0,580,35.0,0.405943780001,25920,46
40,0,590,35.0,0.411856269001,26360,47
40,0,600,35.0,0.418770238001,26800,48
40,0,610,35.0,0.424386431001,27240,49
40,0,620,35.0,0.429825242002,27680,50
40,0,630,35.0,0.438033828002,28120,51
40,0,640,35.0,0.443427206002,28560,52
40,0,650,35.0,0.449420288002,29000,53
40,0,660,35.0,0.455118654002,29440,54
40,0,670,35.0,0.462777314002,29880,55
40,0,680,35.0,0.470608616002,30320,56
40,0,690,35.0,0.481021249002,30760,57
40,0,700,35.0,0.486789935002,31200,58
40,0,710,35.0,0.492481190002,31640,59
40,0,720,35.0,0.498196543002,32080,60
40,0,730,35.0,0.508523053003,32520,61
40,0,740,35.0,0.519142699003,32960,62
40,0,750,35.0,0.529735876003,33400,63
40,0,760,35.0,0.536342883003,33840,64
40,0,770,35.0,0.542094977003,34280,65
40,0,780,35.0,0.547727368003,34720,66
40,0,790,35.0,0.556903065003,35160,67
40,0,800,35.0,0.562777628003,35600,68
40,0,810,35.0,0.570476980002,36040,69
40,0,820,35.0,0.576235395002,36480,70
40,0,830,35.0,0.582164872002,36920,71
40,0,840,35.0,0.587947386002,37360,72
40,0,850,35.0,0.595767232002,37800,73
40,0,860,35.0,0.604424213002,38240,74
40,0,870,35.0,0.610036456002,38680,75
40,0,880,35.0,0.619042276002,39120,76
40,0,890,35.0,0.624472395002,39560,77
40,0,900,35.0,0.637651249002,40000,78
40,0,910,35.0,0.646359193002,40440,79
40,0,920,35.0,0.651811041002,40880,80
40,0,930,35.0,0.657882740002,41320,81
40,0,940,35.0,0.663417155002,41760,82
40,0,950,35.0,0.669468311002,42200,83
40,0,960,35.0,0.675199072002,42640,84
40,0,970,35.0,0.680656845002,43080,85
40,0,980,35.0,0.686484396002,43520,86
40,0,990,35.0,0.692320639002,43960,87
40,0,1000,35.0,0.698334659002,44400,88
40,0,1010,35.0,0.704449420002,44840,89
40,0,1020,34.0,0.710806748002,45280,90
40,0,1030,34.0,0.716486941002,45720,91
40,0,1040,34.0,0.724468367002,46160,92
40,0,1050,34.0,0.729922980002,46600,93
40,0,1060,34.0,0.737624308002,47040,94
40,0,1070,36.0,0.743281192002,47480,95
40,0,1080,34.0,0.751081679002,47920,0
40,0,1090,34.0,0.758198711002,48360,1
40,0,1100,34.0,0.765163644001,48800,2
40,0,1110,34.0,0.773853810001,49240,3
40,0,1120,34.0,0.779699138001,49680,4
40,0,1130,35.0,0.788843229001,50120,5
40,0,1140,34.0,0.794664064001,50560,6
40,0,1150,34.0,0.800205986001,51000,7
40,0,1160,34.0,0.806271759001,51440,8
40,0,1170,34.0,0.815201332001,51880,9
40,0,1180,34.0,0.822178907001,52320,10
40,0,1190,34.0,0.828083100001,52760,11
40,0,1200,34.0,0.833891688001,53200,12
40,0,1210,34.0,0.841629756001,53640,13
40,0,1220,34.0,0.848127726001,54080,14
40,0,1230,36.0,0.853928018001,54520,15
40,0,1240,36.0,0.862876949001,54960,16
40,0,1250,34.0,0.868727808001,55400,17
40,0,1260,34.0,0.874347162001,55840,18
40,0,1270,34.0,0.883331649001,56280,19
40,0,1280,34.0,0.888907545001,56720,20
40,0,1290,36.0,0.895911589001,57160,21
40,0,1300,34.0,0.902734300001,57600,22
40,0,1310,34.0,0.910547429001,58040,23
40,0,1320,34.0,0.916379325001,58480,24
40,0,1330,34.0,0.922378727001,58920,25
40,0,1340,34.0,0.930462079001,59360,26
40,0,1350,36.0,0.936192050001,59800,27
40,0,1360,34.0,0.948077078001,60240,28
40,0,1370,34.0,0.954383838001,60680,29
40,0,1380,36.0,0.959906006001,61120,30
40,0,1390,36.0,0.967919036001,61560,31
40,0,1400,37.0,0.974283475001,62000,32
40,0,1410,36.0,0.981997839001,62440,0
40,0,1420,36.0,0.988950129001,62880,1
40,0,1430,36.0,0.994236050001,63320,2
40,0,1440,37.0,1.001386266,63760,3
40,0,1450,36.0,1.007508138,64200,4
40,0,1460,36.0,1.012971442,64640,5
40,0,1470,36.0,1.021664374,65080,6
40,0,1480,37.0,1.027580024,65520,7
40,0,1490,36.0,1.036807473,65960,8
40,0,1500,36.0,1.046513342,66400,9
40,0,1510,36.0,1.053004201,66840,10
40,0,1520,36.0,1.058451703,67280,11
40,0,1530,37.0,1.064011007,67720,12
40,0,1540,37.0,1.072005469,68160,13
40,0,1550,37.0,1.077731095,68600,14
40,0,1560,36.0,1.085200916,69040,15
40,0,1570,36.0,1.093259774,69480,16
40,0,1580,36.0,1.099301448,69920,17
40,0,1590,37.0,1.10551932,70360,18
40,0,1600,37.0,1.111978179,70800,19
40,0,1610,37.0,1.117725137,71240,20
40,0,1620,37.0,1.123267848,71680,21
40,0,1630,37.0,1.130614805,72120,22
40,0,1640,37.0,1.137541417,72560,23
40,0,1650,37.0,1.146528669,73000,24
40,0,1660,37.0,1.153642145,73440,25
40,0,1670,37.0,1.159013795,73880,26
40,0,1680,37.0,1.165782777,74320,27
40,0,1690,37.0,1.173170426,74760,28
40,0,1700,37.0,1.178672052,75200,29
40,0,1710,37.0,1.183994319,75640,30
40,0,1720,37.0,1.193038064,76080,31
40,0,1730,37.0,1.200236083,76520,32
40,0,1740,37.0,1.205748375,76960,33
40,0,1750,37.0,1.211718148,77400,34
40,0,1760,37.0,1.218269451,77840,35
40,0,1770,37.0,1.223910533,78280,36
40,0,1780,37.0,1.232646921,78720,37
40,0,1790,37.0,1.237865287,79160,38
40,0,1800,37.0,1.247831897,79600,39
40,0,1810,37.0,1.253860534,80040,40
40,0,1820,37.0,1.259130259,80480,41
40,0,1830,37.0,1.264518897,80920,42
40,0,1840,37.0,1.2732541,81360,43
40,0,1850,37.0,1.278711873,81800,44
40,0,1860,37.0,1.284831374,82240,45
40,0,1870,37.0,1.29072174,82680,46
40,0,1880,37.0,1.296232057,83120,47
40,0,1890,37.0,1.302010225,83560,48
40,0,1900,37.0,1.308717972,84000,49
40,0,1910,37.0,1.317199151,84440,50
40,0,1920,37.0,1.322726851,84880,51
40,0,1930,37.0,1.328170402,85320,52
40,0,1940,37.0,1.333533361,85760,53
40,0,1950,37.0,1.338923974,86200,54
40,0,1960,37.0,1.349192806,86640,55
40,0,1970,37.0,1.354974135,87080,56
40,0,1980,37.0,1.36436751,87520,57
40,0,1990,37.0,1.37051348,87960,58
40,0,2000,37.0,1.377499351,88400,59
40,0,2010,37.0,1.385071888,88840,60
40,0,2020,37.0,1.394248375,89280,61
40,0,2030,37.0,1.400623876,89720,62
40,0,2040,37.0,1.405993946,90160,63
40,0,2050,39.0,1.411661102,90600,64
40,0,2060,39.0,1.417734776,91040,0
40,0,2070,39.0,1.423661487,91480,1
40,0,2080,39.0,1.429223557,91920,2
40,0,2090,39.0,1.434701084,92360,3
40,0,2100,39.0,1.439979499,92800,4
40,0,2110,39.0,1.445086063,93240,5
40,0,2120,39.0,1.450210405,93680,6
40,0,2130,39.0,1.457000326,94120,7
40,0,2140,39.0,1.462291383,94560,8
40,0,2150,39.0,1.467791824,95000,9
40,0,2160,39.0,1.473856807,95440,10
40,0,2170,39.0,1.479099272,95880,11
40,0,2180,39.0,1.484269046,96320,12
40,0,2190,39.0,1.489469239,96760,13
40,0,2200,39.0,1.494624,97200,14
40,0,2210,39.0,1.50005965,97640,15
40,0,2220,39.0,1.508029619,98080,16
40,0,2230,39.0,1.514683639,98520,17
40,0,2240,39.0,1.523846298,98960,18
40,0,2250,39.0,1.529135776,99400,19
40,0,2260,39.0,1.534542982,99840,20
40,0,2270,39.0,1.540501298,100280,21
40,0,2280,39.0,1.545874923,100720,22
40,0,2290,39.0,1.55126514,101160,23
40,0,2300,39.0,1.557113629,101600,24
40,0,2310,39.0,1.563505328,102040,25
40,0,2320,39.0,1.568878953,102480,26
40,0,2330,39.0,1.574282208,102920,27
40,0,2340,39.0,1.58062729,103360,28
40,0,2350,39.0,1.585831829,103800,29
40,0,2360,39.0,1.591174639,104240,30
40,0,2370,39.0,1.596567227,104680,31
40,0,2380,39.0,1.603335025,105120,32
40,0,2390,39.0,1.608980453,105560,33
40,0,2400,39.0,1.614166424,106000,34
40,0,2410,39.0,1.620583801,106440,35
40,0,2420,39.0,1.626454019,106880,36
40,0,2430,39.0,1.631950509,107320,37
40,0,2440,39.0,1.637148727,107760,38
40,0,2450,39.0,1.644582598,108200,39
40,0,2460,39.0,1.649685607,108640,40
40,0,2470,39.0,1.656351478,109080,41
40,0,2480,39.0,1.665163718,109520,42
40,0,2490,39.0,1.671346824,109960,43
40,0,2500,39.0,1.676554128,110400,44
40,0,2510,39.0,1.681890618,110840,45
40,0,2520,39.0,1.69200024,111280,46
40,0,2530,39.0,1.697292878,111720,47
40,0,2540,39.0,1.702442504,112160,48
40,0,2550,39.0,1.707596475,112600,49
40,0,2560,39.0,1.713245458,113040,50
40,0,2570,39.0,1.718643182,113480,51
40,0,2580,39.0,1.724430832,113920,52
40,0,2590,39.0,1.730073099,114360,53
40,0,2600,39.0,1.735976501,114800,54
40,0,2610,39.0,1.746417579,115240,55
40,0,2620,39.0,1.752164933,115680,56
40,0,2630,39.0,1.758485126,116120,57
40,0,2640,39.0,1.764752775,116560,58
40,0,2650,39.0,1.774222397,117000,59
40,0,2660,39.0,1.783086785,117440,60
40,0,2670,39.0,1.788637793,117880,61
40,0,2680,39.0,1.796350182,118320,62
40,0,2690,39.0,1.801539709,118760,63
40,0,2700,39.0,1.806835112,119200,64
40,0,2710,39.0,1.812339503,119640,65
40,0,2720,39.0,1.817761721,120080,66
40,0,2730,39.0,1.823126655,120520,67
40,0,2740,39.0,1.829230749,120960,68
40,0,2750,39.0,1.834890399,121400,69
40,0,2760,39.0,1.841119333,121840,70
40,0,2770,39.0,1.848612858,122280,71
40,0,2780,39.0,1.855743716,122720,72
40,0,2790,39.0,1.861316848,123160,73
40,0,2800,39.0,1.867687213,123600,74
40,0,2810,39.0,1.872815505,124040,75
40,0,2820,39.0,1.87799476,124480,76
40,0,2830,39.0,1.883219842,124920,77
40,0,2840,39.0,1.888435443,125360,78
40,0,2850,39.0,1.896088968,125800,79
40,0,2860,39.0,1.901143384,126240,80
40,0,2870,39.0,1.906467627,126680,81
40,0,2880,39.0,1.916228804,127120,82
40,0,2890,39.0,1.924172304,127560,83
40,0,2900,39.0,1.929714621,128000,84
40,0,2910,39.0,1.935282221,128440,85
40,0,2920,39.0,1.94190029,128880,86
40,0,2930,39.0,1.94723757,129320,87
40,0,2940,39.0,1.953133862,129760,88
40,0,2950,39.0,1.95839845,130200,89
40,0,2960,39.0,1.965590148,130640,90
40,0,2970,39.0,1.973962684,131080,91
40,0,2980,39.0,1.979813544,131520,92
40,0,2990,39.0,1.985771071,131960,93
40,0,3000,39.0,1.993046917,132400,94
40,0,3010,39.0,2.000185677,132840,95
40,0,3020,39.0,2.007711597,133280,96
40,0,3030,39.0,2.016101122,133720,97
40,0,3040,39.0,2.022078796,134160,98
40,0,3050,39.0,2.028446396,134600,99
40,0,3050,39.0,2.028446396,134600,optimal
40,1,0,31.0,0.0114962879998,400,0
40,1,10,31.0,0.0178160849996,840,0
40,1,20,33.0,0.0272458059999,1280,1
40,1,30,33.0,0.0329291590001,1720,0
40,1,40,33.0,0.0387124630001,2160,1
40,1,50,33.0,0.0456967539999,2600,2
40,1,60,33.0,0.0515634160001,3040,3
40,1,70,33.0,0.0608331370004,3480,4
40,1,80,33.0,0.0673607370004,3920,5
40,1,90,35.0,0.0762658160006,4360,6
40,1,100,35.0,0.0840086250005,4800,0
40,1,110,35.0,0.0893356330002,5240,1
40,1,120,35.0,0.0948139500001,5680,2
40,1,130,35.0,0.102895721,6120,3
40,1,140,35.0,0.108136606,6560,4
40,1,150,35.0,0.121528793,7000,5
40,1,160,35.0,0.130779946001,7440,6
40,1,170,35.0,0.139738754001,7880,7
40,1,180,35.0,0.152737855,8320,8
40,1,190,35.0,0.161591971,8760,9
40,1,200,35.0,0.167070682,9200,10
40,1,210,35.0,0.172626431,9640,11
40,1,220,35.0,0.179945339,10080,12
40,1,230,35.0,0.185454865,10520,13
40,1,240,35.0,0.191407255,10960,14
40,1,250,35.0,0.197220189,11400,15
40,1,260,35.0,0.204959047,11840,16
40,1,270,35.0,0.216311927,12280,17
40,1,280,35.0,0.224621254,12720,18
40,1,290,35.0,0.231357841,13160,19
40,1,300,35.0,0.237009195001,13600,20
40,1,310,35.0,0.245866867001,14040,21
40,1,320,35.0,0.252665874,14480,22
40,1,330,37.0,0.258438511,14920,23
40,1,340,35.0,0.26669964,15360,0
40,1,350,35.0,0.274844226,15800,1
40,1,360,35.0,0.283706639,16240,2
40,1,370,35.0,0.289514832,16680,3
40,1,380,37.0,0.297377344,17120,4
40,1,390,37.0,0.303032648,17560,5
40,1,400,37.0,0.308766174,18000,6
40,1,410,35.0,0.315576242,18440,7
40,1,420,35.0,0.321918558,18880,8
40,1,430,37.0,0.327781664,19320,9
40,1,440,37.0,0.333591437,19760,10
40,1,450,37.0,0.340043185,20200,11
40,1,460,37.0,0.345899969999,20640,12
40,1,470,37.0,0.351495619999,21080,13
40,1,480,37.0,0.358004651999,21520,14
40,1,490,37.0,0.363567511999,21960,15
40,1,500,37.0,0.369352000999,22400,16
40,1,510,37.0,0.376017081999,22840,17
40,1,520,37.0,0.381854508999,23280,18
40,1,530,37.0,0.387234059999,23720,19
40,1,540,37.0,0.393523832999,24160,20
40,1,550,37.0,0.402033850999,24600,21
40,1,560,37.0,0.408348117998,25040,22
40,1,570,37.0,0.413954828998,25480,23
40,1,580,37.0,0.422635117998,25920,24
40,1,590,37.0,0.429283605998,26360,25
40,1,600,37.0,0.434805774998,26800,26
40,1,610,37.0,0.440210215998,27240,27
40,1,620,37.0,0.448372579998,27680,28
40,1,630,37.0,0.457383140998,28120,29
40,1,640,37.0,0.463165654998,28560,30
40,1,650,37.0,0.469314390999,29000,31
40,1,660,37.0,0.474737003999,29440,32
40,1,670,37.0,0.479816308999,29880,33
40,1,680,37.0,0.488161980999,30320,34
40,1,690,37.0,0.496065184999,30760,35
40,1,700,37.0,0.501451452999,31200,36
40,1,710,37.0,0.506921867999,31640,37
40,1,720,37.0,0.512823689999,32080,38
40,1,730,37.0,0.520664473999,32520,39
40,1,740,37.0,0.529042541999,32960,40
40,1,750,37.0,0.535600560999,33400,41
40,1,760,37.0,0.549846870999,33840,42
40,1,770,37.0,0.556086470999,34280,43
40,1,780,37.0,0.565289426999,34720,44
40,1,790,37.0,0.570912731999,35160,45
40,1,800,37.0,0.578700577999,35600,46
40,1,810,37.0,0.584044178999,36040,47
40,1,820,37.0,0.589516568999,36480,48
40,1,830,37.0,0.594926145,36920,49
40,1,840,37.0,0.600981250999,37360,50
40,1,850,37.0,0.608697194999,37800,51
40,1,860,37.0,0.614211066999,38240,52
40,1,870,37.0,0.619519506999,38680,53
40,1,880,37.0,0.625024686999,39120,54
40,1,890,37.0,0.630224484999,39560,55
40,1,900,37.0,0.635921665999,40000,56
40,1,910,37.0,0.642745956999,40440,57
40,1,920,37.0,0.650784271999,40880,58
40,1,930,37.0,0.656551377999,41320,59
40,1,940,37.0,0.664270482999,41760,60
40,1,950,37.0,0.671061192999,42200,61
40,1,960,37.0,0.678445285999,42640,62
40,1,970,37.0,0.687376439999,43080,63
40,1,980,37.0,0.693072039999,43520,64
40,1,990,37.0,0.698266702999,43960,65
40,1,1000,37.0,0.703617809999,44400,66
40,1,1010,37.0,0.710730890999,44840,67
40,1,1020,37.0,0.716066195999,45280,68
40,1,1030,37.0,0.721613649,45720,69
40,1,1040,37.0,0.728285446,46160,70
40,1,1050,37.0,0.734950922999,46600,71
40,1,1060,37.0,0.741050670999,47040,72
40,1,1070,37.0,0.746307753,47480,73
40,1,1080,37.0,0.751985971,47920,74
40,1,1090,37.0,0.757719496999,48360,75
40,1,1100,37.0,0.763307639999,48800,76
40,1,1110,37.0,0.772170842999,49240,77
40,1,1120,37.0,0.778718195999,49680,78
40,1,1130,37.0,0.785547621999,50120,79
40,1,1140,37.0,0.792035319999,50560,80
40,1,1150,37.0,0.797666524999,51000,81
40,1,1160,37.0,0.803280742999,51440,82
40,1,1170,37.0,0.810767946999,51880,83
40,1,1180,37.0,0.817232336999,52320,84
40,1,1190,37.0,0.823356578999,52760,85
40,1,1200,37.0,0.832187781999,53200,86
40,1,1210,37.0,0.840429948,53640,87
40,1,1220,37.0,0.846197845,54080,88
40,1,1230,37.0,0.853604851,54520,89
40,1,1240,37.0,0.859277143,54960,90
40,1,1250,37.0,0.865602867,55400,91
40,1,1260,37.0,0.873079009,55840,92
40,1,1270,37.0,0.881126015,56280,93
40,1,1280,37.0,0.886572725999,56720,94
40,1,1290,37.0,0.893726498,57160,95
40,1,1300,37.0,0.899447777,57600,96
40,1,1310,37.0,0.906857944,58040,97
40,1,1320,37.0,0.917304158,58480,98
40,1,1330,37.0,0.929165087,58920,99
40,1,1330,37.0,0.929165087,58920,optimal
40,2,0,31.0,0.0109392499999,400,0
40,2,10,30.0,0.0195594899997,840,0
40,2,20,30.0,0.0260855089996,1280,1
40,2,30,30.0,0.0337275769998,1720,2
40,2,40,30.0,0.0395981899997,2160,3
40,2,50,30.0,0.0454541849999,2600,4
40,2,60,32.0,0.0520331430002,3040,5
40,2,70,32.0,0.0580827180002,3480,0
40,2,80,32.0,0.0665093780003,3920,1
40,2,90,32.0,0.0722966330004,4360,2
40,2,100,32.0,0.0784327270007,4800,3
40,2,110,32.0,0.0840034880007,5240,4
40,2,120,32.0,0.0896560270007,5680,5
40,2,130,33.0,0.0971637750008,6120,6
40,2,140,34.0,0.105597546001,6560,0
40,2,150,34.0,0.116328994,7000,0
40,2,160,34.0,0.121885138001,7440,1
40,2,170,34.0,0.127241775001,7880,2
40,2,180,36.0,0.133223795001,8320,3
40,2,190,36.0,0.138945470001,8760,0
40,2,200,36.0,0.144731540001,9200,1
40,2,210,36.0,0.151039881001,9640,2
40,2,220,36.0,0.160484614,10080,3
40,2,230,34.0,0.16644056,10520,4
40,2,240,34.0,0.172336852,10960,5
40,2,250,34.0,0.179058822,11400,6
40,2,260,34.0,0.185491212,11840,7
40,2,270,34.0,0.19111096,12280,8
40,2,280,34.0,0.196550561,12720,9
40,2,290,34.0,0.20477811,13160,10
40,2,300,34.0,0.211299783,13600,11
40,2,310,34.0,0.217971976,14040,12
40,2,320,34.0,0.223803478,14480,13
40,2,330,36.0,0.229678831,14920,14
40,2,340,34.0,0.236418973001,15360,15
40,2,350,34.0,0.242339758001,15800,16
40,2,360,36.0,0.249612049,16240,17
40,2,370,36.0,0.257557525001,16680,18
40,2,380,36.0,0.263320681001,17120,19
40,2,390,36.0,0.271040971001,17560,20
40,2,400,36.0,0.279612224001,18000,21
40,2,410,36.0,0.288821106,18440,22
40,2,420,36.0,0.298927962,18880,23
40,2,430,36.0,0.311064248,19320,24
40,2,440,36.0,0.318936636,19760,25
40,2,450,36.0,0.324433126,20200,26
40,2,460,36.0,0.330273318,20640,27
40,2,470,36.0,0.335816425,21080,28
40,2,480,36.0,0.345093653,21520,29
40,2,490,36.0,0.3508335,21960,30
40,2,500,36.0,0.358439223,22400,31
