N,trial,iterations,fitness,time,fevals
20,4,1120,18.0,0.00479130800113,1131,46
20,4,1130,18.0,0.004819357001,1141,47
20,4,1140,18.0,0.00485688800109,1151,48
20,4,1150,18.0,0.00490390100094,1161,49
20,4,1160,18.0,0.00493787600089,1171,50
20,4,1170,18.0,0.00497422100102,1181,51
20,4,1180,18.0,0.00501767800097,1191,52
20,4,1190,18.0,0.00505915900089,1201,53
20,4,1200,18.0,0.0050781220009,1211,54
20,4,1210,18.0,0.00511328300081,1221,55
20,4,1220,18.0,0.00516345500068,1231,56
20,4,1230,18.0,0.00521125800083,1241,57
20,4,1240,19.0,0.00525194900092,1251,58
20,4,1250,19.0,0.00529303600092,1261,0
20,4,1260,19.0,0.00532424600101,1271,1
20,4,1270,19.0,0.00535782600105,1281,2
20,4,1280,19.0,0.00538982600096,1291,3
20,4,1290,19.0,0.00543841900094,1301,4
20,4,1300,19.0,0.00547041900086,1311,5
20,4,1310,19.0,0.00553441900092,1321,6
20,4,1320,19.0,0.00557787500088,1331,7
20,4,1330,19.0,0.0056094790009,1341,8
20,4,1340,19.0,0.00564029300108,1351,9
20,4,1350,19.0,0.00567466300095,1361,10
20,4,1360,19.0,0.00571140400075,1371,11
20,4,1370,19.0,0.00578844100073,1381,12
20,4,1380,19.0,0.00583426800063,1391,13
20,4,1390,19.0,0.00587812000072,1401,14
20,4,1400,19.0,0.00591920600073,1411,15
20,4,1410,19.0,0.00595436700087,1421,16
20,4,1420,19.0,0.00599782400081,1431,17
20,4,1430,19.0,0.00602745400079,1441,18
20,4,1440,19.0,0.00606814600087,1451,19
20,4,1450,19.0,0.00611318300093,1461,20
20,4,1460,19.0,0.00618508500088,1471,21
20,4,1470,19.0,0.00622261600097,1481,22
20,4,1480,19.0,0.0063020230009,1491,23
20,4,1490,19.0,0.00633165200088,1501,24
20,4,1500,19.0,0.00635377500089,1511,25
20,4,1510,19.0,0.00639091100084,1521,26
20,4,1520,19.0,0.0064158000007,1531,27
20,4,1530,19.0,0.00645096100061,1541,28
20,4,1540,19.0,0.00649994800051,1551,29
20,4,1550,19.0,0.00653550400057,1561,30
20,4,1560,19.0,0.00657105900063,1571,31
20,4,1570,19.0,0.00659752800061,1581,32
20,4,1580,19.0,0.00668760200051,1591,33
20,4,1590,19.0,0.00676937900039,1601,34
20,4,1600,19.0,0.00681639100026,1611,35
20,4,1610,19.0,0.00694083500025,1621,36
20,4,1620,19.0,0.00697125400006,1631,37
20,4,1630,19.0,0.00699890800001,1641,38
20,4,1640,19.0,0.00705263600003,1651,39
20,4,1650,19.0,0.00712730199984,1661,40
20,4,1660,19.0,0.00715495599979,1671,41
20,4,1670,19.0,0.00718814099969,1681,42
20,4,1680,19.0,0.00721500599957,1691,43
20,4,1690,19.0,0.0072987589997,1701,44
20,4,1700,19.0,0.00733431499975,1711,45
20,4,1710,19.0,0.0074077959996,1721,46
20,4,1720,19.0,0.00744493199954,1731,47
20,4,1730,19.0,0.00750893199961,1741,48
20,4,1740,19.0,0.00756028999967,1751,49
20,4,1750,19.0,0.00760137699967,1761,50
20,4,1760,19.0,0.00764483299963,1771,51
20,4,1770,19.0,0.00767406799969,1781,52
20,4,1780,19.0,0.00770014199975,1791,53
20,4,1790,19.0,0.00772898199966,1801,54
20,4,1800,19.0,0.0078119449995,1811,55
20,4,1810,19.0,0.00784829099939,1821,56
20,4,1820,19.0,0.00789056199937,1831,57
20,4,1830,19.0,0.00798893299952,1841,58
20,4,1840,19.0,0.00802290899946,1851,59
20,4,1850,19.0,0.00805451399947,1861,60
20,4,1860,19.0,0.00809836599933,1871,61
20,4,1870,19.0,0.00813076099939,1881,62
20,4,1880,19.0,0.00817303299937,1891,63
20,4,1890,19.0,0.00820779799938,1901,64
20,4,1900,19.0,0.00825678599927,1911,65
20,4,1910,19.0,0.00834014399925,1921,66
20,4,1920,19.0,0.00837530499939,1931,67
20,4,1930,19.0,0.0084531319992,1941,68
20,4,1940,19.0,0.00848473699921,1951,69
20,4,1950,19.0,0.00854399699938,1961,70
20,4,1960,19.0,0.00858784799948,1971,71
20,4,1970,19.0,0.00864394699943,1981,72
20,4,1980,19.0,0.00868582399949,1991,73
20,4,1990,19.0,0.00872572499952,2001,74
20,4,2000,19.0,0.00876325499939,2011,75
20,4,2010,19.0,0.00879722999957,2021,76
20,4,2020,19.0,0.00882290899972,2031,77
20,4,2030,19.0,0.00886715499973,2041,78
20,4,2040,19.0,0.00889796899969,2051,79
20,4,2050,19.0,0.00897895699973,2061,80
20,4,2060,19.0,0.00902991999965,2071,81
20,4,2070,19.0,0.0090670549996,2081,82
20,4,2080,19.0,0.00909707999949,2091,83
20,4,2090,19.0,0.00916187099961,2101,84
20,4,2100,19.0,0.00920927799962,2111,85
20,4,2110,19.0,0.0092547099996,2121,86
20,4,2120,19.0,0.00934359899952,2131,87
20,4,2130,19.0,0.00939890799964,2141,88
20,4,2140,19.0,0.00943051299964,2151,89
20,4,2150,19.0,0.00946804399973,2161,90
20,4,2160,19.0,0.00950280899974,2171,91
20,4,2170,19.0,0.0095525859997,2181,92
20,4,2180,19.0,0.00959643799956,2191,93
20,4,2190,19.0,0.00963199399939,2201,94
20,4,2200,19.0,0.00967228999934,2211,95
20,4,2210,19.0,0.00970903099937,2221,96
20,4,2220,19.0,0.00975525299941,2231,97
20,4,2230,19.0,0.0098303139996,2241,98
20,4,2240,19.0,0.00987930199949,2251,99
20,4,2240,19.0,0.00987930199949,2251,optimal
40,0,0,21.0,1.58020000072e-05,11,0
40,0,10,23.0,5.2543000038e-05,21,0
40,0,20,21.0,8.49380001e-05,31,0
40,0,30,19.0,0.000162765000141,41,1
40,0,40,21.0,0.000193184000182,51,2
40,0,50,23.0,0.000223999000355,61,3
40,0,60,17.0,0.00025758000038,71,4
40,0,70,17.0,0.000282469000467,81,5
40,0,80,21.0,0.000309333000359,91,6
40,0,90,24.0,0.000384000000395,101,7
40,0,100,24.0,0.000421926000399,111,0
40,0,110,25.0,0.000462223000341,121,1
40,0,120,25.0,0.000489877000291,131,0
40,0,130,25.0,0.000520692000464,141,1
40,0,140,25.0,0.000546766000525,151,2
40,0,150,26.0,0.000591408000673,161,3
40,0,160,28.0,0.000670815000603,171,0
40,0,170,30.0,0.00070242000038,181,0
40,0,180,30.0,0.000737976000437,191,0
40,0,190,30.0,0.000827655000421,201,1
40,0,200,30.0,0.000916544000347,211,2
40,0,210,30.0,0.000952100000177,221,3
40,0,220,31.0,0.000985680000213,231,4
40,0,230,31.0,0.0010279510002,241,0
40,0,240,31.0,0.00107654300018,251,1
40,0,250,31.0,0.00115674000017,261,2
40,0,260,31.0,0.00120098700017,271,3
40,0,270,31.0,0.00123733300006,281,4
40,0,280,31.0,0.00131990100022,291,5
40,0,290,31.0,0.00136098800022,301,6
40,0,300,31.0,0.00143921000017,311,7
40,0,310,31.0,0.00147239500006,321,8
40,0,320,31.0,0.00162488900014,331,9
40,0,330,31.0,0.00165570400009,341,10
40,0,340,31.0,0.00170785199998,351,11
40,0,350,31.0,0.00174498699994,361,12
40,0,360,31.0,0.00184691300001,371,13
40,0,370,31.0,0.00197293799988,381,14
40,0,380,31.0,0.00200809799981,391,15
40,0,390,31.0,0.00204049299987,401,16
40,0,400,31.0,0.00208473899988,411,17
40,0,410,31.0,0.00216730700004,421,18
40,0,420,31.0,0.00220957900001,431,19
40,0,430,31.0,0.00224671499996,441,20
40,0,440,31.0,0.00228424600004,451,21
40,0,450,31.0,0.00231585100005,461,22
40,0,460,31.0,0.002346665,471,23
40,0,470,31.0,0.00243634399999,481,24
40,0,480,32.0,0.00253392400009,491,25
40,0,490,32.0,0.00262123300013,501,0
40,0,500,32.0,0.00271565200001,511,1
40,0,510,32.0,0.00274567700012,521,2
40,0,520,32.0,0.00277807299994,531,3
40,0,530,32.0,0.00286972699996,541,4
40,0,540,32.0,0.00294281299989,551,5
40,0,550,32.0,0.00299219599992,561,6
40,0,560,32.0,0.00301590000004,571,7
40,0,570,32.0,0.00306172699993,581,8
40,0,580,32.0,0.00314073899995,591,9
40,0,590,32.0,0.00317076400006,601,10
40,0,600,32.0,0.00321659100018,611,11
40,0,610,32.0,0.00325530700025,621,12
40,0,620,32.0,0.00335091200009,631,13
40,0,630,32.0,0.00345046699999,641,14
40,0,640,32.0,0.00347812199993,651,15
40,0,650,32.0,0.00351525800011,661,16
40,0,660,32.0,0.00354646799997,671,17
40,0,670,32.0,0.00357925799995,681,18
40,0,680,32.0,0.00361994900004,691,19
40,0,690,34.0,0.00371002300017,701,20
40,0,700,34.0,0.00374320800006,711,0
40,0,710,34.0,0.00379654200015,721,1
40,0,720,34.0,0.00383999900032,731,2
40,0,730,35.0,0.00386646900029,741,3
40,0,740,35.0,0.00390439500029,751,0
40,0,750,35.0,0.00393876600037,761,1
40,0,760,35.0,0.00397392700029,771,2
40,0,770,35.0,0.00400632200012,781,3
40,0,780,35.0,0.00403318600002,791,4
40,0,790,35.0,0.00407822300008,801,5
40,0,800,35.0,0.00410824800019,811,6
40,0,810,35.0,0.00421294000034,821,7
40,0,820,35.0,0.00423940900032,831,8
40,0,830,35.0,0.00428168100029,841,9
40,0,840,35.0,0.00432711300027,851,10
40,0,850,35.0,0.00441758200031,861,11
40,0,860,35.0,0.00450765600021,871,12
40,0,870,35.0,0.00455111300016,881,13
40,0,880,35.0,0.004592989,891,14
40,0,890,35.0,0.00463921100004,901,15
40,0,900,35.0,0.00473244499995,911,16
40,0,910,35.0,0.004774322,921,17
40,0,920,35.0,0.00480948199993,931,18
40,0,930,35.0,0.00484227299989,941,19
40,0,940,35.0,0.0048833589999,951,20
40,0,950,35.0,0.00492246999988,961,21
40,0,960,35.0,0.00500740799998,971,22
40,0,970,35.0,0.00508721100005,981,23
40,0,980,35.0,0.00513264300002,991,24
40,0,990,35.0,0.00515950699992,1001,25
40,0,1000,35.0,0.00520572899995,1011,26
40,0,1010,35.0,0.00523496400001,1021,27
40,0,1020,35.0,0.00526222300005,1031,28
40,0,1030,35.0,0.00528908700016,1041,29
40,0,1040,35.0,0.00532148200023,1051,30
40,0,1050,35.0,0.00535901300032,1061,31
40,0,1060,35.0,0.00539061800032,1071,32
40,0,1070,35.0,0.00541945800023,1081,33
40,0,1080,35.0,0.00546054400024,1091,34
40,0,1090,35.0,0.00550202500017,1101,35
40,0,1100,35.0,0.00553600000012,1111,36
40,0,1110,35.0,0.00556760500012,1121,37
40,0,1120,35.0,0.00560316100018,1131,38
40,0,1130,35.0,0.00563397600013,1141,39
40,0,1140,35.0,0.00566992600011,1151,40
40,0,1150,35.0,0.00570074100028,1161,41
40,0,1160,35.0,0.00574182700029,1171,42
40,0,1170,35.0,0.00577303700038,1181,43
40,0,1180,35.0,0.00581807400044,1191,44
40,0,1190,35.0,0.00590656800046,1201,45
40,0,1200,35.0,0.00607012300043,1211,46
40,0,1210,35.0,0.00616612300041,1221,47
40,0,1220,35.0,0.00622459200031,1231,48
40,0,1230,35.0,0.00627002400029,1241,49
40,0,1240,35.0,0.00632730800021,1251,50
40,0,1250,35.0,0.00636404900024,1261,51
40,0,1260,35.0,0.00645254300002,1271,52
40,0,1270,35.0,0.00649323500011,1281,53
40,0,1280,35.0,0.00656000000026,1291,54
40,0,1290,35.0,0.0066188640003,1301,55
40,0,1300,35.0,0.00665797500028,1311,56
40,0,1310,35.0,0.00668444400026,1321,57
40,0,1320,35.0,0.00672711100015,1331,58
40,0,1330,35.0,0.00676780200024,1341,59
40,0,1340,35.0,0.00681402400028,1351,60
40,0,1350,35.0,0.00686340600032,1361,61
40,0,1360,35.0,0.00688987600029,1371,62
40,0,1370,35.0,0.0069325430004,1381,63
40,0,1380,35.0,0.00696019700035,1391,64
40,0,1390,35.0,0.00700009800039,1401,65
40,0,1400,35.0,0.00703723400034,1411,66
40,0,1410,35.0,0.00707713500037,1421,67
40,0,1420,35.0,0.00711190000038,1431,68
40,0,1430,35.0,0.00720631900049,1441,69
40,0,1440,35.0,0.00724305900053,1451,70
40,0,1450,35.0,0.00727980000033,1461,71
40,0,1460,35.0,0.00730745400028,1471,72
40,0,1470,35.0,0.00732720700034,1481,73
40,0,1480,35.0,0.00736513300035,1491,74
40,0,1490,35.0,0.00739002200044,1501,75
40,0,1500,35.0,0.00745599700053,1511,76
40,0,1510,35.0,0.00752789800072,1521,77
40,0,1520,35.0,0.00756345400077,1531,78
40,0,1530,35.0,0.00759782500086,1541,79
40,0,1540,35.0,0.00762785000074,1551,80
40,0,1550,35.0,0.00767288700058,1561,81
40,0,1560,35.0,0.00774834400045,1571,82
40,0,1570,35.0,0.00780009700043,1581,83
40,0,1580,35.0,0.0078328870004,1591,84
40,0,1590,35.0,0.00786449200041,1601,85
40,0,1600,35.0,0.00794192400053,1611,86
40,0,1610,35.0,0.0079774790006,1621,87
40,0,1620,35.0,0.00801066400072,1631,88
40,0,1630,35.0,0.00809323200087,1641,89
40,0,1640,35.0,0.00812167600088,1651,90
40,0,1650,35.0,0.00815249100083,1661,91
40,0,1660,35.0,0.00818646700077,1671,92
40,0,1670,35.0,0.00821728200071,1681,93
40,0,1680,35.0,0.00833422100072,1691,94
40,0,1690,35.0,0.0084140230008,1701,95
40,0,1700,35.0,0.00851792400067,1711,96
40,0,1710,35.0,0.00856454200084,1721,97
40,0,1720,35.0,0.00862024600087,1731,98
40,0,1730,35.0,0.00865540700079,1741,99
40,0,1730,35.0,0.00865540700079,1741,optimal
40,1,0,21.0,2.21230000079e-05,11,0
40,1,10,22.0,6.59750000978e-05,21,0
40,1,20,24.0,9.16540000162e-05,31,0
40,1,30,24.0,0.00012049299994,41,0
40,1,40,26.0,0.000149333000081,51,1
40,1,50,22.0,0.000182517999974,61,0
40,1,60,20.0,0.000203851999913,71,1
40,1,70,26.0,0.000282863999928,81,2
40,1,80,26.0,0.00031525899999,91,3
40,1,90,28.0,0.000346469000078,101,4
40,1,100,28.0,0.000375703000145,111,0
40,1,110,30.0,0.000405728000032,121,1
40,1,120,30.0,0.000439307999841,131,0
40,1,130,30.0,0.000469727999871,141,1
40,1,140,30.0,0.000502517999848,151,2
40,1,150,30.0,0.000538467999831,161,3
40,1,160,30.0,0.000620640999841,171,4
40,1,170,30.0,0.00065540699984,181,5
40,1,180,32.0,0.000685431999955,191,6
40,1,190,34.0,0.000784591999945,201,0
40,1,200,34.0,0.000838714999873,211,0
40,1,210,34.0,0.00087427099993,221,1
40,1,220,34.0,0.000909432000071,231,2
40,1,230,34.0,0.000949728000023,241,3
40,1,240,34.0,0.000976988000048,251,4
40,1,250,34.0,0.00100740799985,261,5
40,1,260,34.0,0.00104849399986,271,6
40,1,270,34.0,0.00110301299992,281,7
40,1,280,34.0,0.00114844500013,291,8
40,1,290,34.0,0.00119150699993,301,9
40,1,300,34.0,0.00130962999992,311,10
40,1,310,34.0,0.00134162999984,321,11
40,1,320,34.0,0.00138587699985,331,12
40,1,330,35.0,0.00141748199985,341,13
40,1,340,35.0,0.00145224799985,351,0
40,1,350,35.0,0.00147239600005,361,1
40,1,360,35.0,0.00158577900015,371,2
40,1,370,35.0,0.00163002600016,381,3
40,1,380,37.0,0.00173392700026,391,4
40,1,390,37.0,0.00179239700037,401,0
40,1,400,37.0,0.00182676700024,411,1
40,1,410,37.0,0.00186666800028,421,2
40,1,420,37.0,0.00191526100025,431,3
40,1,430,37.0,0.00200257000029,441,4
40,1,440,37.0,0.00203931100032,451,5
40,1,450,37.0,0.00207289100035,461,6
40,1,460,37.0,0.00210647100016,471,7
40,1,470,37.0,0.00219575500023,481,8
40,1,480,37.0,0.00225659500029,491,9
40,1,490,37.0,0.00228938500027,501,10
40,1,500,37.0,0.00232415000005,511,11
40,1,510,37.0,0.00237945799995,521,12
40,1,520,37.0,0.00246795199996,531,13
40,1,530,37.0,0.00252128599982,541,14
40,1,540,37.0,0.00256474299999,551,15
40,1,550,37.0,0.00262360700003,561,16
40,1,560,37.0,0.00265718800006,571,17
40,1,570,37.0,0.00271644700001,581,18
40,1,580,37.0,0.00275042199996,591,19
40,1,590,37.0,0.00278360699986,601,20
40,1,600,37.0,0.00281639699983,611,21
40,1,610,37.0,0.00285392799992,621,22
40,1,620,37.0,0.00294439699996,631,23
40,1,630,37.0,0.00297955699989,641,24
40,1,640,37.0,0.00301155699981,651,25
40,1,650,37.0,0.00305777899985,661,26
40,1,660,37.0,0.00309017399991,671,27
40,1,670,37.0,0.00313718599978,681,28
40,1,680,37.0,0.0031703709999,691,29
40,1,690,37.0,0.00319604999981,701,30
40,1,700,37.0,0.00324108699988,711,31
40,1,710,37.0,0.00327782799991,721,32
40,1,720,37.0,0.003302717,731,33
40,1,730,37.0,0.00333471699992,741,34
40,1,740,37.0,0.00338686499981,751,35
40,1,750,37.0,0.00344612399977,761,36
40,1,760,37.0,0.00355753099984,771,37
40,1,770,37.0,0.00359150699978,781,38
40,1,780,37.0,0.00362548199973,791,39
40,1,790,37.0,0.00371318599991,801,40
40,1,800,37.0,0.00376493899989,811,41
40,1,810,37.0,0.00385935899976,821,42
40,1,820,37.0,0.00393876599992,831,43
40,1,830,37.0,0.00399091399981,841,44
40,1,840,37.0,0.00403397599962,851,45
40,1,850,37.0,0.00407229699977,861,46
40,1,860,37.0,0.0041027169998,871,47
40,1,870,37.0,0.00413511199986,881,48
40,1,880,37.0,0.00416395100001,891,49
40,1,890,37.0,0.0042394080001,901,50
40,1,900,37.0,0.00427575300023,911,51
40,1,910,37.0,0.00435476500024,921,52
40,1,920,37.0,0.00440019800021,931,53
40,1,930,37.0,0.00445432200013,941,54
40,1,940,37.0,0.00449619899996,951,55
40,1,950,37.0,0.00454518699985,961,56
40,1,960,37.0,0.00458074299968,971,57
40,1,970,37.0,0.00462894099974,981,58
40,1,980,37.0,0.00466489099972,991,59
40,1,990,37.0,0.00473600199962,1001,60
40,1,1000,37.0,0.00482528599969,1011,61
40,1,1010,37.0,0.00487111299981,1021,62
40,1,1020,37.0,0.00489600199967,1031,63
40,1,1030,37.0,0.00498093999954,1041,64
40,1,1040,37.0,0.00501491499949,1051,65
40,1,1050,37.0,0.00504770499947,1061,66
40,1,1060,37.0,0.00513145799937,1071,67
40,1,1070,37.0,0.00516464299926,1081,68
40,1,1080,37.0,0.00519308699927,1091,69
40,1,1090,37.0,0.00521797599913,1101,70
40,1,1100,37.0,0.00525669199897,1111,71
40,1,1110,37.0,0.00529422299905,1121,72
40,1,1120,37.0,0.00533017399903,1131,73
40,1,1130,37.0,0.00536335999891,1141,74
40,1,1140,37.0,0.00539930999889,1151,75
40,1,1150,37.0,0.00543644499885,1161,76
40,1,1160,37.0,0.00546488899886,1171,77
40,1,1170,37.0,0.00549925899895,1181,78
40,1,1180,37.0,0.0055269129989,1191,79
40,1,1190,37.0,0.00556760499899,1201,80
40,1,1200,37.0,0.00560711099911,1211,81
40,1,1210,37.0,0.00563990099909,1221,82
40,1,1220,37.0,0.00568493799915,1231,83
40,1,1230,37.0,0.00571575299909,1241,84
40,1,1240,37.0,0.00574893799899,1251,85
40,1,1250,37.0,0.00577501199905,1261,86
40,1,1260,37.0,0.005850073999,1271,87
40,1,1270,37.0,0.00589550599898,1281,88
40,1,1280,37.0,0.00595436999902,1291,89
40,1,1290,37.0,0.00605115999906,1301,90
40,1,1300,37.0,0.00607841899887,1311,91
40,1,1310,37.0,0.0061139749987,1321,92
40,1,1320,37.0,0.00614478999887,1331,93
40,1,1330,37.0,0.00618469099868,1341,94
40,1,1340,37.0,0.00622498699886,1351,95
40,1,1350,37.0,0.00626765299876,1361,96
40,1,1360,37.0,0.00630281299868,1371,97
40,1,1370,37.0,0.00633323299871,1381,98
40,1,1380,37.0,0.00641224499873,1391,99
40,1,1380,37.0,0.00641224499873,1391,optimal
40,2,0,18.0,1.38269999752e-05,11,0
40,2,10,22.0,8.33579999835e-05,21,0
40,2,20,21.0,0.000122074000046,31,0
40,2,30,20.0,0.000148543000023,41,1
40,2,40,19.0,0.000195951000023,51,2
40,2,50,15.0,0.000231901999996,61,3
40,2,60,17.0,0.000290370999892,71,4
40,2,70,19.0,0.000334617999897,81,5
40,2,80,21.0,0.000368197999933,91,6
40,2,90,23.0,0.000383210999871,101,7
40,2,100,23.0,0.000412445999928,111,0
40,2,110,24.0,0.000485926999772,121,1
40,2,120,26.0,0.000527802999613,131,0
40,2,130,26.0,0.000561382999422,141,0
40,2,140,30.0,0.000610765999227,151,1
40,2,150,30.0,0.0006968889993,161,0
40,2,160,32.0,0.000741135999306,171,1
40,2,170,32.0,0.000775111999474,181,0
40,2,180,32.0,0.000803950999398,191,1
40,2,190,34.0,0.000837530999434,201,2
40,2,200,34.0,0.000875851999353,211,0
40,2,210,34.0,0.000967110999454,221,1
40,2,220,34.0,0.000996344999521,231,2
40,2,230,34.0,0.00110024599962,241,3
40,2,240,34.0,0.00113382599966,251,4
40,2,250,34.0,0.0011800479997,261,5
40,2,260,34.0,0.00120335699967,271,6
40,2,270,34.0,0.00123417199984,281,7
40,2,280,34.0,0.00126538199993,291,8
40,2,290,34.0,0.00134241899991,301,9
40,2,300,34.0,0.00138429599997,311,10
40,2,310,35.0,0.00141945700011,321,11
40,2,320,35.0,0.00145580300023,331,0
40,2,330,35.0,0.00149768000028,341,1
40,2,340,35.0,0.00154192700029,351,2
40,2,350,35.0,0.00160474200038,361,3
40,2,360,35.0,0.00168177900036,371,4
40,2,370,35.0,0.0017362980002,381,5
40,2,380,35.0,0.00181847100021,391,6
40,2,390,35.0,0.00191368100013,401,7
40,2,400,35.0,0.00195476700014,411,8
40,2,410,35.0,0.00199940900006,421,9
40,2,420,35.0,0.00204484100004,431,10
40,2,430,35.0,0.00215269200021,441,11
40,2,440,35.0,0.00218587800032,451,12
40,2,450,35.0,0.00221945800013,461,13
40,2,460,35.0,0.00230479100014,471,14
40,2,470,35.0,0.00234864200002,481,15
40,2,480,35.0,0.00239170400005,491,16
40,2,490,35.0,0.00242409900011,501,17
40,2,500,35.0,0.00246913600017,511,18
40,2,510,35.0,0.00250469100001,521,19
40,2,520,35.0,0.0025473579999,531,20
40,2,530,35.0,0.00257580199991,541,21
40,2,540,35.0,0.00261056699992,551,22
40,2,550,35.0,0.00266745599993,561,23
40,2,560,35.0,0.00274686300008,571,24
40,2,570,35.0,0.00278439300018,581,25
40,2,580,35.0,0.00289026900009,591,26
40,2,590,35.0,0.00312572600001,601,27
40,2,600,35.0,0.00316246700004,611,28
40,2,610,35.0,0.00329836900005,621,29
40,2,620,35.0,0.00333392399989,631,30
40,2,630,35.0,0.00336592399981,641,31
40,2,640,35.0,0.00340068999981,651,32
40,2,650,35.0,0.00348444299971,661,33
40,2,660,35.0,0.00352513399957,671,34
40,2,670,35.0,0.00356740599977,681,35
40,2,680,35.0,0.00361046799981,691,36
40,2,690,35.0,0.0036499739997,701,37
40,2,700,35.0,0.00369066499979,711,38
40,2,710,35.0,0.00372898599994,721,39
40,2,720,35.0,0.00376296199988,731,40
40,2,730,35.0,0.00382933299989,741,41
40,2,740,35.0,0.00386686399997,751,42
40,2,750,35.0,0.00392493799995,761,43
40,2,760,35.0,0.00395180200007,771,44
40,2,770,35.0,0.00397985099994,781,45
40,2,780,35.0,0.00404503599998,791,46
40,2,790,35.0,0.00413352999999,801,47
40,2,800,35.0,0.00416434499994,811,48
40,2,810,35.0,0.00425797499997,821,49
40,2,820,35.0,0.00430696199987,831,50
40,2,830,35.0,0.00434686299991,841,51
40,2,840,37.0,0.00443101099995,851,52
40,2,850,37.0,0.00447881300011,861,0
40,2,860,37.0,0.0045574300002,871,1
40,2,870,37.0,0.00460286300017,881,2
40,2,880,37.0,0.00463841900023,891,3
40,2,890,37.0,0.00467753000044,901,4
40,2,900,37.0,0.00470715900042,911,5
40,2,910,37.0,0.00473876400042,921,6
40,2,920,37.0,0.00477036900043,931,7
40,2,930,37.0,0.00480987500032,941,8
40,2,940,37.0,0.00490982600036,951,9
40,2,950,37.0,0.00499673900026,961,10
40,2,960,37.0,0.00503348000029,971,11
40,2,970,37.0,0.00507140600007,981,12
40,2,980,37.0,0.00510617099985,991,13
40,2,990,37.0,0.00514212199982,1001,14
40,2,1000,37.0,0.00518044299974,1011,15
40,2,1010,37.0,0.00521481299984,1021,16
40,2,1020,37.0,0.00524839299987,1031,17
40,2,1030,37.0,0.00533372599989,1041,18
40,2,1040,37.0,0.0053752079998,1051,19
40,2,1050,37.0,0.00542261499982,1061,20
40,2,1060,37.0,0.00546212099971,1071,21
40,2,1070,37.0,0.00549925699966,1081,22
40,2,1080,37.0,0.00558300999955,1091,23
40,2,1090,37.0,0.00567268899954,1101,24
40,2,1100,37.0,0.0057228619994,1111,25
40,2,1110,37.0,0.00578725699938,1121,26
40,2,1120,37.0,0.00582241799952,1131,27
40,2,1130,37.0,0.00584809699944,1141,28
40,2,1140,37.0,0.00592829399943,1151,29
40,2,1150,37.0,0.00595673899943,1161,30
40,2,1160,37.0,0.00598952899941,1171,31
40,2,1170,37.0,0.00608473899956,1181,32
40,2,1180,37.0,0.00614162799957,1191,33
40,2,1190,37.0,0.0061815289996,1201,34
40,2,1200,37.0,0.00621431899958,1211,35
40,2,1210,37.0,0.00627831899965,1221,36
40,2,1220,37.0,0.00632849199951,1231,37
40,2,1230,37.0,0.0063679979994,1241,38
