N,trial,iterations,fitness,time,fevals
80,3,1380,61.0,0.0737504630006,57526,31
80,3,1390,61.0,0.0741542160004,57935,32
80,3,1400,60.0,0.0747479930005,58346,33
80,3,1410,59.0,0.0752595980007,58773,34
80,3,1420,59.0,0.0757253750007,59178,35
80,3,1430,59.0,0.0761757450005,59591,36
80,3,1440,60.0,0.0766391520001,60000,37
80,3,1450,60.0,0.0772029050004,60414,38
80,3,1460,60.0,0.0776236450001,60825,39
80,3,1470,60.0,0.0781423610001,61245,40
80,3,1480,58.0,0.0786634470001,61650,41
80,3,1490,61.0,0.0791434469998,62053,42
80,3,1500,59.0,0.0796380639999,62471,43
80,3,1510,59.0,0.0821388019999,62887,44
80,3,1520,59.0,0.0825630979998,63300,45
80,3,1530,63.0,0.0830739130001,63706,46
80,3,1540,63.0,0.0834741100002,64116,47
80,3,1550,63.0,0.0839955910001,64538,48
80,3,1560,63.0,0.0844036889998,64955,49
80,3,1570,63.0,0.084915293,65373,50
80,3,1580,63.0,0.0852688730001,65780,51
80,3,1590,65.0,0.0856927730001,66196,52
80,3,1600,61.0,0.086100081,66598,53
80,3,1610,61.0,0.0865658580001,67009,54
80,3,1620,64.0,0.0870581049999,67425,55
80,3,1630,62.0,0.0875179569998,67830,56
80,3,1640,62.0,0.0880730179997,68243,57
80,3,1650,60.0,0.0887979559998,68663,58
80,3,1660,62.0,0.0892866469999,69070,59
80,3,1670,60.0,0.0898314370002,69488,60
80,3,1680,63.0,0.0903983500002,69895,61
80,3,1690,62.0,0.0908921760001,70306,62
80,3,1700,63.0,0.0913200280002,70730,63
80,3,1710,65.0,0.091687435,71155,64
80,3,1720,63.0,0.092417113,71565,65
80,3,1730,65.0,0.0932111859997,71980,66
80,3,1740,67.0,0.0938373589997,72394,67
80,3,1750,65.0,0.0942762719997,72805,0
80,3,1760,67.0,0.0946744939997,73216,1
80,3,1770,67.0,0.0953192339998,73626,2
80,3,1780,63.0,0.0958260980001,74043,3
80,3,1790,63.0,0.0988198740001,74453,4
80,3,1800,63.0,0.0994081200001,74860,5
80,3,1810,65.0,0.099914589,75276,6
80,3,1820,63.0,0.100393008,75683,7
80,3,1830,63.0,0.10114797,76092,8
80,3,1840,67.0,0.101584908,76492,9
80,3,1850,65.0,0.101942833,76905,10
80,3,1860,65.0,0.102413745999,77321,11
80,3,1870,65.0,0.102959325,77730,12
80,3,1880,63.0,0.103662534,78155,13
80,3,1890,63.0,0.104434484,78567,14
80,3,1900,61.0,0.104850484,78980,15
80,3,1910,62.0,0.105307965,79400,16
80,3,1920,61.0,0.105775718,79799,17
80,3,1930,59.0,0.106251767,80204,18
80,3,1940,59.0,0.106776013,80632,19
80,3,1950,61.0,0.107220457,81064,20
80,3,1960,63.0,0.107631716,81482,21
80,3,1970,63.0,0.108073394,81903,22
80,3,1980,63.0,0.108567616,82321,23
80,3,1990,63.0,0.108994676999,82726,24
80,3,2000,63.0,0.109411860999,83133,25
80,3,2010,63.0,0.109820749999,83544,26
80,3,2020,63.0,0.110266378999,83951,27
80,3,2030,60.0,0.110665390999,84366,28
80,3,2040,64.0,0.111105093999,84771,29
80,3,2050,62.0,0.111619858999,85186,30
80,3,2060,60.0,0.112080895999,85610,31
80,3,2070,62.0,0.112518623999,86018,32
80,3,2080,57.0,0.112896302999,86427,33
80,3,2090,58.0,0.113426869999,86831,34
80,3,2100,58.0,0.113848004999,87244,35
80,3,2110,59.0,0.114411361999,87671,36
80,3,2120,60.0,0.114905978999,88079,37
80,3,2130,62.0,0.115357928998,88489,38
80,3,2140,63.0,0.115946569999,88899,39
80,3,2150,60.0,0.116417087999,89306,40
80,3,2160,59.0,0.116837038999,89722,41
80,3,2170,57.0,0.117243951999,90131,42
80,3,2180,55.0,0.117645728999,90538,43
80,3,2190,56.0,0.118195654999,90960,44
80,3,2200,55.0,0.118648789999,91386,45
80,3,2210,59.0,0.119042271999,91823,46
80,3,2220,56.0,0.119438913999,92226,47
80,3,2230,58.0,0.119783407999,92652,48
80,3,2240,60.0,0.120191110999,93053,49
80,3,2250,62.0,0.120669134999,93476,50
80,3,2260,60.0,0.121113183999,93877,51
80,3,2270,60.0,0.121517330999,94284,52
80,3,2280,59.0,0.121957033999,94703,53
80,3,2290,61.0,0.122352095999,95109,54
80,3,2300,61.0,0.122865675999,95513,55
80,3,2310,62.0,0.123374119999,95922,56
80,3,2320,60.0,0.123768390999,96330,57
80,3,2330,61.0,0.124225871999,96753,58
80,3,2340,61.0,0.124634760999,97176,59
80,3,2350,61.0,0.125011254999,97572,60
80,3,2360,60.0,0.125434364999,97991,61
80,3,2370,57.0,0.125940438999,98413,62
80,3,2380,57.0,0.126404635999,98831,63
80,3,2390,61.0,0.126800486999,99223,64
80,3,2400,61.0,0.127192386999,99637,65
80,3,2410,61.0,0.127600880999,100054,66
80,3,2420,61.0,0.130488384999,100463,67
80,3,2430,61.0,0.130922161999,100887,68
80,3,2440,63.0,0.13132552,101295,69
80,3,2450,61.0,0.131880186,101699,70
80,3,2460,65.0,0.132300927,102117,71
80,3,2470,65.0,0.132762359,102523,72
80,3,2480,67.0,0.133180334,102936,73
80,3,2490,63.0,0.133582901,103354,74
80,3,2500,61.0,0.134057765,103769,75
80,3,2510,62.0,0.134587542,104181,76
80,3,2520,65.0,0.135011443,104605,77
80,3,2530,65.0,0.135443641,105021,78
80,3,2540,63.0,0.135861616,105435,79
80,3,2550,60.0,0.136261813,105853,80
80,3,2560,62.0,0.136825566,106274,81
80,3,2570,62.0,0.137326109,106694,82
80,3,2580,60.0,0.137757516,107105,83
80,3,2590,62.0,0.138219738,107507,84
80,3,2600,64.0,0.138648775,107921,85
80,3,2610,65.0,0.13916354,108331,86
80,3,2620,64.0,0.139575589,108747,87
80,3,2630,64.0,0.140052033,109155,88
80,3,2640,64.0,0.140608675,109581,89
80,3,2650,64.0,0.141170452,109987,90
80,3,2660,63.0,0.141752377,110405,91
80,3,2670,64.0,0.142155734,110830,92
80,3,2680,64.0,0.142572919,111241,93
80,3,2690,66.0,0.143144178,111663,94
80,3,2700,64.0,0.143861215,112053,95
80,3,2710,62.0,0.144301314,112465,96
80,3,2720,62.0,0.144773017,112877,97
80,3,2730,64.0,0.145397609,113277,98
80,3,2740,66.0,0.145953065,113709,99
80,3,2740,67.0,0.145953065,113709,optimal
80,4,0,50.0,0.000395457000195,491,0
80,4,10,50.0,0.00084503700009,896,0
80,4,20,52.0,0.00137323400031,1316,1
80,4,30,53.0,0.00177382600032,1728,0
80,4,40,54.0,0.00221708500067,2149,0
80,4,50,55.0,0.00272750400063,2563,0
80,4,60,55.0,0.00356068900055,2978,0
80,4,70,54.0,0.00418607100028,3392,1
80,4,80,55.0,0.00489046500024,3813,2
80,4,90,52.0,0.00532068600023,4224,3
80,4,100,54.0,0.00574814300035,4643,4
80,4,110,54.0,0.00617639000029,5066,5
80,4,120,55.0,0.00671248800018,5478,6
80,4,130,53.0,0.00737777099994,5888,7
80,4,140,56.0,0.00789016499994,6320,8
80,4,150,54.0,0.00888888100008,6723,0
80,4,160,54.0,0.00940127600006,7146,1
80,4,170,56.0,0.00991208999994,7551,2
80,4,180,58.0,0.0104920399999,7987,3
80,4,190,60.0,0.0110226070001,8404,0
80,4,200,62.0,0.0115725330002,8802,0
80,4,210,63.0,0.012060433,9217,0
80,4,220,62.0,0.012579148,9633,0
80,4,230,63.0,0.012992382,10057,1
80,4,240,64.0,0.0135644309998,10469,2
80,4,250,66.0,0.0139851709996,10890,0
80,4,260,61.0,0.0144418619998,11307,0
80,4,270,61.0,0.0148369229996,11715,1
80,4,280,62.0,0.0176185499995,12124,2
80,4,290,62.0,0.0180744509994,12533,3
80,4,300,64.0,0.0185358819995,12949,4
80,4,310,64.0,0.0190139069996,13363,5
80,4,320,60.0,0.0195432889996,13767,6
80,4,330,64.0,0.0199513879998,14182,7
80,4,340,62.0,0.0204041289999,14590,8
80,4,350,61.0,0.020829215,15007,9
80,4,360,58.0,0.021257462,15431,10
80,4,370,58.0,0.0216509430002,15835,11
80,4,380,60.0,0.022102893,16241,12
80,4,390,58.0,0.0225848680002,16665,13
80,4,400,60.0,0.0229965220001,17077,14
80,4,410,60.0,0.0234401760003,17477,15
80,4,420,62.0,0.0240462010001,17892,16
80,4,430,64.0,0.0245601760003,18312,17
80,4,440,62.0,0.0251278800001,18719,18
80,4,450,62.0,0.0255233360003,19155,19
80,4,460,64.0,0.0260234830002,19567,20
80,4,470,63.0,0.0265469390006,19987,21
80,4,480,63.0,0.0271197780003,20408,22
80,4,490,63.0,0.0276685180006,20826,23
80,4,500,66.0,0.0282089620009,21236,24
80,4,510,63.0,0.0287964180006,21646,25
80,4,520,62.0,0.0293984910008,22068,26
80,4,530,64.0,0.029912466001,22490,27
80,4,540,64.0,0.0303742920009,22917,28
80,4,550,61.0,0.0308171560009,23335,29
80,4,560,64.0,0.031228020001,23739,30
80,4,570,60.0,0.0316930080012,24154,31
80,4,580,61.0,0.0320936000012,24569,32
80,4,590,61.0,0.0325953280012,24975,33
80,4,600,59.0,0.0330935010011,25388,34
80,4,610,57.0,0.033496464001,25804,35
80,4,620,61.0,0.0338986360007,26223,36
80,4,630,61.0,0.0342976480006,26634,37
80,4,640,59.0,0.0347172030006,27042,38
80,4,650,61.0,0.0350423380005,27457,39
80,4,660,59.0,0.0354690050003,27866,40
80,4,670,59.0,0.0358699930002,28273,41
80,4,680,61.0,0.0363231280003,28677,42
80,4,690,61.0,0.0367932509998,29095,43
80,4,700,59.0,0.037184756,29504,44
80,4,710,59.0,0.0376118170002,29910,45
80,4,720,63.0,0.0379835700001,30330,46
80,4,730,63.0,0.038396805,30746,47
80,4,740,63.0,0.0388424339999,31149,48
80,4,750,61.0,0.0392201129998,31564,49
80,4,760,63.0,0.0396420389998,31967,50
80,4,770,63.0,0.040273347,32377,51
80,4,780,59.0,0.0406774940002,32786,52
80,4,790,61.0,0.0411495920002,33201,53
80,4,800,63.0,0.0415727030004,33619,54
80,4,810,61.0,0.0419954190002,34041,55
80,4,820,61.0,0.0424129990001,34460,56
80,4,830,63.0,0.04293843,34869,57
80,4,840,64.0,0.043412899,35264,58
80,4,850,64.0,0.0440683060001,35679,59
80,4,860,64.0,0.0445218360001,36093,60
80,4,870,62.0,0.0450366010004,36507,61
80,4,880,59.0,0.0455489950004,36913,62
80,4,890,64.0,0.0488347200003,37318,63
80,4,900,60.0,0.049360942,37742,64
80,4,910,60.0,0.0498306700001,38142,65
80,4,920,58.0,0.050493188,38552,66
80,4,930,60.0,0.0509838539997,38974,67
80,4,940,58.0,0.0516337299996,39391,68
80,4,950,58.0,0.0521844459995,39800,69
80,4,960,57.0,0.0526186179995,40222,70
80,4,970,58.0,0.0532400489992,40622,71
80,4,980,58.0,0.0538555549992,41028,72
80,4,990,56.0,0.0543248879994,41437,73
80,4,1000,56.0,0.0548451839991,41848,74
80,4,1010,58.0,0.0553247889993,42276,75
80,4,1020,62.0,0.0559071089992,42690,76
80,4,1030,63.0,0.0563922439992,43101,77
80,4,1040,63.0,0.056867502999,43524,78
80,4,1050,67.0,0.0574909099987,43936,79
80,4,1060,67.0,0.0583477979985,44353,0
80,4,1070,67.0,0.0587594519984,44779,1
80,4,1080,67.0,0.0592971309984,45178,2
80,4,1090,67.0,0.0597178719981,45600,3
80,4,1100,65.0,0.0601473029983,46012,4
80,4,1110,63.0,0.0606952529984,46432,5
80,4,1120,63.0,0.0611317959983,46851,6
80,4,1130,64.0,0.0616979189981,47259,7
80,4,1140,64.0,0.062139202998,47664,8
80,4,1150,64.0,0.0625875979981,48086,9
80,4,1160,62.0,0.0630901159984,48500,10
80,4,1170,62.0,0.0636048809984,48915,11
80,4,1180,62.0,0.0640710529983,49327,12
80,4,1190,58.0,0.064475200998,49735,13
80,4,1200,58.0,0.0649196459981,50149,14
80,4,1210,62.0,0.0654107069981,50569,15
80,4,1220,60.0,0.0659072989984,50984,16
80,4,1230,64.0,0.0664532739984,51396,17
80,4,1240,59.0,0.0668985079988,51818,18
80,4,1250,62.0,0.067369816999,52234,19
80,4,1260,58.0,0.0678581129987,52655,20
80,4,1270,58.0,0.0682792489988,53060,21
80,4,1280,58.0,0.0687663589988,53472,22
80,4,1290,58.0,0.0692471479988,53885,23
80,4,1300,56.0,0.0696797399987,54297,24
80,4,1310,60.0,0.0701806779985,54691,25
80,4,1320,60.0,0.0705986529983,55109,26
80,4,1330,60.0,0.071038750998,55530,27
80,4,1340,60.0,0.0714662069981,55943,28
80,4,1350,63.0,0.0718857619981,56371,29
80,4,1360,62.0,0.0722875399983,56783,30
80,4,1370,62.0,0.0727624039982,57182,31
80,4,1380,64.0,0.0731286259979,57603,32
80,4,1390,62.0,0.0737275389979,58021,33
80,4,1400,64.0,0.0742008219981,58430,34
80,4,1410,64.0,0.0747064999982,58845,35
80,4,1420,60.0,0.0751074879981,59254,36
80,4,1430,60.0,0.0755546979981,59679,37
80,4,1440,62.0,0.075962005998,60073,38
80,4,1450,63.0,0.0763704989977,60494,39
80,4,1460,63.0,0.0768406219977,60918,40
80,4,1470,62.0,0.0773091649976,61335,41
80,4,1480,62.0,0.0776801269976,61748,42
80,4,1490,60.0,0.0810274829978,62160,43
80,4,1500,58.0,0.0814683719977,62574,44
80,4,1510,60.0,0.081954296998,62976,45
80,4,1520,58.0,0.0824840739983,63387,46
80,4,1530,59.0,0.0828791359986,63811,47
80,4,1540,58.0,0.0853455049987,64232,48
80,4,1550,56.0,0.0858053559987,64637,49
80,4,1560,56.0,0.0863394789985,65062,50
80,4,1570,60.0,0.0867373059982,65473,51
80,4,1580,58.0,0.0871390829984,65881,52
80,4,1590,57.0,0.0875452059981,66299,53
80,4,1600,58.0,0.0879477739982,66715,54
80,4,1610,59.0,0.0885506379982,67118,55
80,4,1620,61.0,0.0890017979982,67535,56
80,4,1630,61.0,0.0894541429984,67940,57
80,4,1640,60.0,0.0899139949984,68365,58
80,4,1650,62.0,0.0903422419983,68786,59
80,4,1660,62.0,0.0907400679985,69210,60
80,4,1670,62.0,0.0911374999987,69633,61
80,4,1680,60.0,0.0916107829985,70039,62
80,4,1690,60.0,0.0920232269987,70441,63
80,4,1700,60.0,0.0925794739987,70848,64
80,4,1710,58.0,0.0930385359989,71262,65
80,4,1720,60.0,0.0934233249986,71678,66
80,4,1730,62.0,0.0938057439985,72076,67
80,4,1740,62.0,0.0942335959985,72489,68
80,4,1750,60.0,0.0947878669986,72903,69
80,4,1760,58.0,0.0952299399987,73324,70
80,4,1770,60.0,0.0957869769991,73738,71
80,4,1780,60.0,0.0962002109991,74143,72
80,4,1790,61.0,0.0965830249993,74560,73
80,4,1800,58.0,0.0969855919993,74958,74
80,4,1810,59.0,0.0974110729994,75374,75
80,4,1820,58.0,0.0980174929996,75793,76
80,4,1830,60.0,0.0984856409996,76208,77
80,4,1840,58.0,0.0989427269997,76617,78
80,4,1850,60.0,0.0993456899996,77031,79
80,4,1860,60.0,0.0999043069996,77445,80
80,4,1870,62.0,0.1003689,77859,81
80,4,1880,60.0,0.101202479,78276,82
80,4,1890,61.0,0.101873293,78676,83
80,4,1900,61.0,0.102326823,79085,84
80,4,1910,61.0,0.102828551,79502,85
80,4,1920,63.0,0.103248106,79908,86
80,4,1930,63.0,0.103687414,80307,87
80,4,1940,65.0,0.104118031,80714,88
80,4,1950,65.0,0.104452253,81111,89
80,4,1960,63.0,0.104903808,81534,90
80,4,1970,65.0,0.105488498999,81944,91
80,4,1980,63.0,0.107098769,82359,92
80,4,1990,63.0,0.107499361,82761,93
80,4,2000,65.0,0.107956842,83172,94
80,4,2010,65.0,0.108388249,83575,95
80,4,2020,65.0,0.109666668,83980,96
80,4,2030,67.0,0.110275852,84398,97
80,4,2040,64.0,0.110644444,84807,98
80,4,2050,65.0,0.111043061001,85208,99
80,4,2050,67.0,0.111043061001,85208,optimal
100,0,0,67.0,0.000500147000366,609,0
100,0,10,67.0,0.00336908300005,1124,0
100,0,20,69.0,0.00395969900001,1630,1
100,0,30,71.0,0.00457638999978,2144,0
100,0,40,71.0,0.00512157499952,2668,0
100,0,50,75.0,0.00565095699949,3172,1
100,0,60,74.0,0.00629885799935,3680,0
100,0,70,77.0,0.00685115399938,4210,1
100,0,80,79.0,0.00743268399947,4729,0
100,0,90,81.0,0.00796759699915,5235,0
100,0,100,77.0,0.00855544799879,5758,0
100,0,110,81.0,0.00918359599882,6279,1
100,0,120,79.0,0.00975327399874,6792,2
100,0,130,74.0,0.0103103109986,7296,3
100,0,140,76.0,0.0108922369986,7814,4
100,0,150,76.0,0.0115662119988,8346,5
100,0,160,76.0,0.0121019149988,8869,6
100,0,170,77.0,0.0126573719986,9387,7
100,0,180,77.0,0.0132934209987,9911,8
100,0,190,74.0,0.0139970259984,10426,9
100,0,200,75.0,0.0150534199984,10948,10
100,0,210,74.0,0.0157507029985,11459,11
100,0,220,75.0,0.0162796899986,11970,12
100,0,230,77.0,0.0170287269984,12480,13
100,0,240,75.0,0.0176383069984,13006,14
100,0,250,75.0,0.0181882329985,13509,15
100,0,260,77.0,0.0189751949983,14018,16
100,0,270,75.0,0.0195377619984,14532,17
100,0,280,75.0,0.0202295149984,15045,18
100,0,290,75.0,0.0210496619984,15554,19
100,0,300,77.0,0.0218658579984,16067,20
100,0,310,79.0,0.0225260059983,16591,21
100,0,320,75.0,0.0230937089982,17125,22
100,0,330,75.0,0.0238988439983,17638,23
100,0,340,75.0,0.0244625969981,18136,24
100,0,350,73.0,0.0254862009983,18659,25
100,0,360,79.0,0.0263055589985,19166,26
100,0,370,75.0,0.0268270399984,19677,27
100,0,380,77.0,0.027526693998,20202,28
100,0,390,77.0,0.0281327179982,20711,29
100,0,400,77.0,0.0316456049982,21215,30
100,0,410,77.0,0.0323812089978,21733,31
100,0,420,77.0,0.0330958749978,22263,32
100,0,430,77.0,0.0336829359981,22776,33
100,0,440,77.0,0.034326095998,23298,34
100,0,450,75.0,0.0349767629978,23828,35
100,0,460,75.0,0.0355247129978,24336,36
100,0,470,77.0,0.0362081699977,24860,37
100,0,480,76.0,0.0368884659979,25394,38
100,0,490,76.0,0.037522538998,25906,39
100,0,500,75.0,0.038199278998,26432,40
100,0,510,79.0,0.0387705379976,26948,41
100,0,520,75.0,0.0393955249974,27463,42
100,0,530,77.0,0.0399774509974,27972,43
100,0,540,80.0,0.0406146859973,28499,44
100,0,550,78.0,0.0413111789971,29002,45
100,0,560,76.0,0.0418642649975,29511,46
100,0,570,76.0,0.0425872269971,30036,47
100,0,580,75.0,0.0434634729972,30557,48
100,0,590,76.0,0.0440418429976,31072,49
100,0,600,77.0,0.0446000649977,31575,50
100,0,610,78.0,0.0452234719978,32093,51
100,0,620,79.0,0.045808952998,32606,52
100,0,630,76.0,0.0463695449976,33130,53
100,0,640,77.0,0.0469273719973,33633,54
100,0,650,77.0,0.0475322109974,34157,55
100,0,660,78.0,0.0481169019972,34673,56
100,0,670,75.0,0.0487971979974,35190,57
100,0,680,75.0,0.0493672719972,35697,58
100,0,690,77.0,0.0501411969972,36230,59
100,0,700,73.0,0.0507973939971,36747,60
100,0,710,73.0,0.0514867759971,37252,61
100,0,720,77.0,0.0521141329973,37759,62
100,0,730,81.0,0.0526628729972,38281,63
100,0,740,76.0,0.0534506249974,38796,64
100,0,750,77.0,0.0541806979973,39310,65
100,0,760,77.0,0.0550988209975,39832,66
100,0,770,75.0,0.0557846469974,40332,67
100,0,780,75.0,0.0565846469972,40860,68
100,0,790,76.0,0.059259211997,41366,69
100,0,800,76.0,0.0599956059968,41885,70
100,0,810,74.0,0.0606889389969,42394,71
100,0,820,74.0,0.0612341239971,42903,72
100,0,830,75.0,0.062055060997,43413,73
100,0,840,75.0,0.062837281997,43920,74
100,0,850,74.0,0.0634437009967,44444,75
100,0,860,74.0,0.0643136259964,44957,76
100,0,870,73.0,0.0648923909962,45485,77
100,0,880,76.0,0.0654312549959,45995,78
100,0,890,74.0,0.0659716989958,46520,79
100,0,900,74.0,0.0665619209958,47037,80
100,0,910,73.0,0.0671869089961,47564,81
100,0,920,75.0,0.0677759449964,48067,82
100,0,930,74.0,0.0684518949965,48590,83
100,0,940,74.0,0.0689982649965,49104,84
100,0,950,70.0,0.0695410789967,49628,85
100,0,960,70.0,0.0700744119968,50146,86
100,0,970,70.0,0.0706717449971,50664,87
100,0,980,73.0,0.0712110039972,51173,88
100,0,990,76.0,0.0717656699971,51691,89
100,0,1000,76.0,0.072297817997,52204,90
100,0,1010,76.0,0.0728663109971,52730,91
100,0,1020,76.0,0.0733996439972,53256,92
100,0,1030,76.0,0.0739728779972,53771,93
100,0,1040,76.0,0.074642111997,54288,94
100,0,1050,77.0,0.0753559879972,54810,95
100,0,1060,79.0,0.075913814997,55335,96
100,0,1070,77.0,0.0764759869971,55851,97
100,0,1080,76.0,0.0792987009968,56365,98
100,0,1090,77.0,0.0799272439967,56879,99
100,0,1090,81.0,0.0799272439967,56879,optimal
100,1,0,64.0,0.000492641000164,616,0
100,1,10,66.0,0.00131792500042,1148,0
100,1,20,67.0,0.00201757900049,1668,0
100,1,30,70.0,0.00285826900017,2174,0
100,1,40,72.0,0.00389965000022,2678,0
100,1,50,71.0,0.00477431600029,3197,0
100,1,60,73.0,0.00552651299995,3710,1
100,1,70,74.0,0.00889401599989,4239,0
100,1,80,74.0,0.00945223799999,4749,0
100,1,90,75.0,0.0100238919999,5263,1
100,1,100,73.0,0.0105489289999,5784,0
100,1,110,73.0,0.0111553479996,6300,1
100,1,120,75.0,0.0118186559998,6817,2
100,1,130,73.0,0.0124863099995,7336,3
100,1,140,73.0,0.0130231979992,7856,4
100,1,150,75.0,0.0135711479993,8374,5
100,1,160,75.0,0.0141597899992,8896,6
100,1,170,75.0,0.014993369999,9401,7
100,1,180,73.0,0.015683147999,9919,8
100,1,190,71.0,0.0162658629993,10427,9
100,1,200,71.0,0.016844627999,10934,10
100,1,210,71.0,0.0174087759992,11457,11
100,1,220,73.0,0.0181586019994,11965,12
100,1,230,73.0,0.0190233909998,12487,13
100,1,240,75.0,0.0196554889999,12992,14
100,1,250,75.0,0.0203756860001,13494,15
100,1,260,75.0,0.0209015130004,13986,16
100,1,270,75.0,0.0215099080006,14510,17
100,1,280,77.0,0.0221467470005,15038,18
100,1,290,75.0,0.0228452150004,15551,0
100,1,300,76.0,0.023437412,16073,1
100,1,310,75.0,0.0260882749999,16591,2
100,1,320,73.0,0.0266216079999,17114,3
100,1,330,74.0,0.0272904469998,17640,4
100,1,340,77.0,0.0278605209996,18160,5
100,1,350,79.0,0.0284499529998,18686,6
100,1,360,78.0,0.0292333589996,19207,0
100,1,370,79.0,0.0299468399994,19729,1
100,1,380,77.0,0.0305070379991,20248,2
100,1,390,75.0,0.0311071359993,20758,3
100,1,400,75.0,0.0317506909992,21271,4
100,1,410,77.0,0.0322457029993,21787,5
100,1,420,76.0,0.0328157769995,22301,6
100,1,430,75.0,0.0337050599996,22831,7
100,1,440,78.0,0.0342731579995,23346,8
100,1,450,74.0,0.0373597719995,23843,9
100,1,460,75.0,0.0379006109993,24364,10
100,1,470,76.0,0.0389206599993,24872,11
100,1,480,77.0,0.0394800669992,25382,12
100,1,490,76.0,0.0400054979996,25891,13
100,1,500,76.0,0.0405913739996,26425,14
100,1,510,74.0,0.0411646079997,26939,15
100,1,520,76.0,0.0417856439994,27458,16
100,1,530,76.0,0.042512951999,27967,17
100,1,540,76.0,0.043219321999,28485,18
100,1,550,76.0,0.0442464819989,29001,19
100,1,560,78.0,0.0452416419989,29531,20
100,1,570,80.0,0.0458579379992,30045,21
100,1,580,80.0,0.0466832209995,30569,0
100,1,590,78.0,0.0473299369996,31089,1
100,1,600,77.0,0.0479912699998,31584,2
100,1,610,76.0,0.0488185289996,32101,3
100,1,620,76.0,0.0494182329994,32629,4
100,1,630,80.0,0.0501194669996,33137,5
100,1,640,78.0,0.0508740339997,33653,6
100,1,650,78.0,0.0518261319999,34170,7
100,1,660,76.0,0.052472848,34678,8
100,1,670,82.0,0.0531164029999,35198,9
100,1,680,82.0,0.0546883529996,35722,0
100,1,690,82.0,0.0554547719994,36247,1
100,1,700,76.0,0.0562626719993,36767,2
100,1,710,77.0,0.0569749679994,37282,3
100,1,720,80.0,0.0576916089994,37796,4
100,1,730,77.0,0.0583201509994,38313,5
100,1,740,81.0,0.0589968909994,38836,6
100,1,750,76.0,0.0597230139992,39358,7
100,1,760,77.0,0.060506420999,39864,8
100,1,770,76.0,0.061153530999,40373,9
100,1,780,73.0,0.0618203949989,40912,10
100,1,790,75.0,0.0623628139988,41431,11
100,1,800,75.0,0.0629024679988,41947,12
100,1,810,75.0,0.0633619249988,42473,13
100,1,820,75.0,0.0639316029992,42988,14
100,1,830,75.0,0.0672007359994,43524,15
100,1,840,75.0,0.0678593029993,44042,16
100,1,850,76.0,0.0685897709991,44567,17
100,1,860,76.0,0.0694434989991,45093,18
100,1,870,77.0,0.0700254239991,45591,19
100,1,880,77.0,0.070823052999,46113,20
100,1,890,75.0,0.0714444839991,46637,21
100,1,900,75.0,0.0720169279994,47151,22
100,1,910,77.0,0.072598458999,47660,23
100,1,920,80.0,0.0731230999991,48173,24
100,1,930,80.0,0.0737879879994,48691,25
100,1,940,77.0,0.0743201349997,49200,26
100,1,950,77.0,0.0749522329997,49722,27
100,1,960,75.0,0.0755957879996,50229,28
100,1,970,78.0,0.0762677879993,50754,29
100,1,980,77.0,0.0769974669993,51255,30
100,1,990,75.0,0.0775315899991,51781,31
100,1,1000,77.0,0.0781968729989,52292,32
