iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
8900,0.231845477558,0.259082374592,0.261661738209,0.653666666667,0.592,0.592666666667,37.425760014
9000,0.231588109405,0.257948564267,0.260250714191,0.655666666667,0.594,0.597333333333,37.833771686
9100,0.231509615594,0.258012478245,0.260317173862,0.655666666667,0.594,0.597333333333,38.269139381
9200,0.23147876716,0.258344638449,0.260370945111,0.655666666667,0.592,0.596,38.68615321
9300,0.231352285455,0.258147522856,0.260106569301,0.652666666667,0.594,0.595333333333,39.090259084
9400,0.231214482651,0.25782765149,0.260258749717,0.655,0.59,0.593333333333,39.490909981
9500,0.23107158454,0.257530760833,0.259742799655,0.656666666667,0.594,0.596,39.88672104
9600,0.231045579838,0.257626174918,0.259863779501,0.657,0.594,0.596,40.282500225
9700,0.231003191994,0.257780636565,0.260058672764,0.656333333333,0.588,0.596,40.681064049
9800,0.230910893399,0.257778599855,0.260219179165,0.654,0.58,0.595333333333,41.075169468
9900,0.230851900442,0.25843868978,0.260620303888,0.656333333333,0.584,0.597333333333,41.47631129
10000,0.230836268106,0.258483951462,0.260555211675,0.656,0.586,0.596,41.879436345
10100,0.230781637496,0.258548427712,0.260383829589,0.653666666667,0.586,0.596666666667,42.283466134
10200,0.230703054424,0.258396562147,0.26033723461,0.654333333333,0.59,0.597333333333,42.67902119
10300,0.230571437405,0.258557683415,0.260402887932,0.657,0.588,0.595333333333,43.076750195
10400,0.230478631931,0.257045397397,0.259549070985,0.654666666667,0.59,0.596666666667,43.475616803
10500,0.23047020993,0.257318563939,0.259661784882,0.654666666667,0.59,0.596,43.874992845
10600,0.230410358453,0.257945060853,0.259935186454,0.655,0.584,0.597333333333,44.293232183
10700,0.230395022287,0.258123283302,0.260046020454,0.656,0.584,0.595333333333,44.703701044
10800,0.230367703226,0.258057484763,0.260134192959,0.659333333333,0.58,0.596,45.115872971
10900,0.230298525159,0.25716951019,0.26003007646,0.657,0.584,0.597333333333,45.540071246
11000,0.230214305565,0.257170870678,0.260096040191,0.656666666667,0.586,0.598,45.942673503
11100,0.230177860881,0.257368334776,0.260063490861,0.657666666667,0.588,0.598,46.34063588
11200,0.230114043054,0.257594478755,0.260258183718,0.655,0.584,0.597333333333,46.735820818
11300,0.230048391338,0.257465036273,0.260472330378,0.655666666667,0.584,0.596,47.130514828
11400,0.23002254706,0.257433652146,0.260402082493,0.656666666667,0.584,0.598,47.528761993
11500,0.229926594401,0.257642507972,0.260400464345,0.655,0.586,0.596,47.929462751
11600,0.229845957622,0.257849632684,0.26008110568,0.656,0.586,0.595333333333,48.324402993
11700,0.22979088556,0.257890026272,0.260132737952,0.656333333333,0.586,0.595333333333,48.73175976
11800,0.229726419736,0.25766712843,0.260142067063,0.656,0.586,0.597333333333,49.12282968
11900,0.229644180603,0.258272659705,0.260673667369,0.658,0.588,0.594666666667,49.533300599
12000,0.229544074304,0.257872103079,0.260321761635,0.661,0.588,0.596666666667,49.929440138
12100,0.229309238047,0.257871557354,0.260690478233,0.659,0.586,0.596,50.324848179
12200,0.229188425407,0.258448774046,0.260886878177,0.66,0.586,0.595333333333,50.722544797
12300,0.229060659253,0.258651034679,0.261133891628,0.661,0.59,0.596666666667,51.11557944
12400,0.228972368881,0.258463676916,0.260779556502,0.659,0.592,0.595333333333,51.515025386
12500,0.228840379394,0.25726260581,0.26055226293,0.659,0.588,0.596666666667,51.905746254
12577,0.228794863233,0.257200651303,0.26032278132,0.659666666667,0.588,0.592666666667,52.209247184,optimal
